Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2026-04-16 00:00:00;SO709791;C0009;VS004;312;2026-04-30 00:00:00;2026-05-10 00:00:00;2026-04-19 00:00:00;2026-04-29 00:00:00
2026-04-16 00:00:00;SO184509;C0018;VS003;1160;2026-06-18 00:00:00;2026-06-10 00:00:00;2026-04-20 00:00:00;2026-04-12 00:00:00
2026-04-16 00:00:00;SO565904;C0027;CT002;1186;2026-05-28 00:00:00;2026-05-29 00:00:00;2026-04-24 00:00:00;2026-04-25 00:00:00
2026-04-16 00:00:00;SO709791;C0009;AS001;965;2026-04-30 00:00:00;2026-05-06 00:00:00;2026-04-19 00:00:00;2026-04-25 00:00:00
2026-04-16 00:00:00;SO184509;C0018;CS004;330;2026-06-18 00:00:00;2026-06-21 00:00:00;2026-04-20 00:00:00;2026-04-23 00:00:00
2026-04-16 00:00:00;SO709791;C0009;VS005;993;2026-04-30 00:00:00;2026-04-20 00:00:00;2026-04-19 00:00:00;2026-04-09 00:00:00
2026-04-16 00:00:00;SO342014;C0024;AT002;1016;2026-05-14 00:00:00;2026-05-06 00:00:00;2026-04-20 00:00:00;2026-04-12 00:00:00
2026-04-16 00:00:00;SO342014;C0024;VS004;1098;2026-05-14 00:00:00;2026-05-15 00:00:00;2026-04-20 00:00:00;2026-04-21 00:00:00
2026-04-16 00:00:00;SO709791;C0009;VS002;843;2026-04-30 00:00:00;2026-05-10 00:00:00;2026-04-19 00:00:00;2026-04-29 00:00:00
2026-04-16 00:00:00;SO709791;C0009;AL001;865;2026-04-30 00:00:00;2026-04-28 00:00:00;2026-04-19 00:00:00;2026-04-17 00:00:00
2026-04-16 00:00:00;SO184509;C0018;CS001;649;2026-06-18 00:00:00;2026-06-28 00:00:00;2026-04-20 00:00:00;2026-04-30 00:00:00
2026-04-16 00:00:00;SO184509;C0018;AL002;851;2026-06-18 00:00:00;2026-06-25 00:00:00;2026-04-20 00:00:00;2026-04-27 00:00:00
2026-04-17 00:00:00;SO577028;C0016;CS003;648;2026-05-01 00:00:00;2026-05-07 00:00:00;2026-04-21 00:00:00;2026-04-27 00:00:00
2026-04-17 00:00:00;SO223001;C0019;CT001;1088;2026-06-19 00:00:00;2026-06-24 00:00:00;2026-04-21 00:00:00;2026-04-26 00:00:00
2026-04-17 00:00:00;SO255339;C0023;CT001;946;2026-05-22 00:00:00;2026-05-22 00:00:00;2026-04-21 00:00:00;2026-04-21 00:00:00
2026-04-17 00:00:00;SO916978;C0017;CS001;370;2026-06-12 00:00:00;2026-06-19 00:00:00;2026-04-21 00:00:00;2026-04-28 00:00:00
2026-04-17 00:00:00;SO916978;C0017;VS003;786;2026-06-12 00:00:00;2026-06-20 00:00:00;2026-04-21 00:00:00;2026-04-29 00:00:00
2026-04-17 00:00:00;SO223001;C0019;AL001;1116;2026-06-19 00:00:00;2026-06-24 00:00:00;2026-04-21 00:00:00;2026-04-26 00:00:00
2026-04-17 00:00:00;SO577028;C0016;AS004;714;2026-05-01 00:00:00;2026-04-29 00:00:00;2026-04-21 00:00:00;2026-04-19 00:00:00
2026-04-17 00:00:00;SO223001;C0019;CS001;665;2026-06-19 00:00:00;2026-06-27 00:00:00;2026-04-21 00:00:00;2026-04-29 00:00:00
2026-04-17 00:00:00;SO916978;C0017;CT002;629;2026-06-12 00:00:00;2026-06-03 00:00:00;2026-04-21 00:00:00;2026-04-12 00:00:00
2026-04-17 00:00:00;SO255339;C0023;CS001;403;2026-05-22 00:00:00;2026-05-30 00:00:00;2026-04-21 00:00:00;2026-04-29 00:00:00
2026-04-17 00:00:00;SO577028;C0016;CT003;359;2026-05-01 00:00:00;2026-05-07 00:00:00;2026-04-21 00:00:00;2026-04-27 00:00:00
2026-04-17 00:00:00;SO223001;C0019;CL001;389;2026-06-19 00:00:00;2026-06-18 00:00:00;2026-04-21 00:00:00;2026-04-20 00:00:00
2026-04-17 00:00:00;SO223001;C0019;AS005;1337;2026-06-19 00:00:00;2026-06-29 00:00:00;2026-04-21 00:00:00;2026-05-01 00:00:00
2026-04-20 00:00:00;SO672050;C0002;CT001;911;2026-05-25 00:00:00;2026-05-19 00:00:00;2026-04-22 00:00:00;2026-04-16 00:00:00
2026-04-20 00:00:00;SO547951;C0009;VS004;1001;2026-05-04 00:00:00;2026-05-11 00:00:00;2026-04-23 00:00:00;2026-04-30 00:00:00
2026-04-20 00:00:00;SO673210;C0004;AS003;756;2026-05-04 00:00:00;2026-05-04 00:00:00;2026-04-22 00:00:00;2026-04-22 00:00:00
2026-04-20 00:00:00;SO663661;C0026;VS001;937;2026-05-25 00:00:00;2026-05-18 00:00:00;2026-04-28 00:00:00;2026-04-21 00:00:00
2026-04-20 00:00:00;SO547951;C0009;AT001;564;2026-05-04 00:00:00;2026-05-07 00:00:00;2026-04-23 00:00:00;2026-04-26 00:00:00
2026-04-20 00:00:00;SO663661;C0026;CL002;692;2026-05-25 00:00:00;2026-05-31 00:00:00;2026-04-28 00:00:00;2026-05-04 00:00:00
2026-04-20 00:00:00;SO663661;C0026;VS005;328;2026-05-25 00:00:00;2026-05-27 00:00:00;2026-04-28 00:00:00;2026-04-30 00:00:00
2026-04-20 00:00:00;SO547951;C0009;VS005;856;2026-05-04 00:00:00;2026-04-29 00:00:00;2026-04-23 00:00:00;2026-04-18 00:00:00
2026-04-20 00:00:00;SO547951;C0009;CT002;752;2026-05-04 00:00:00;2026-05-01 00:00:00;2026-04-23 00:00:00;2026-04-20 00:00:00
2026-04-20 00:00:00;SO672050;C0002;CS004;1149;2026-05-25 00:00:00;2026-05-17 00:00:00;2026-04-22 00:00:00;2026-04-14 00:00:00
2026-04-20 00:00:00;SO547951;C0009;VS003;424;2026-05-04 00:00:00;2026-04-26 00:00:00;2026-04-23 00:00:00;2026-04-15 00:00:00
2026-04-20 00:00:00;SO673210;C0004;AL001;998;2026-05-04 00:00:00;2026-05-12 00:00:00;2026-04-22 00:00:00;2026-04-30 00:00:00
2026-04-20 00:00:00;SO663661;C0026;CT003;864;2026-05-25 00:00:00;2026-05-22 00:00:00;2026-04-28 00:00:00;2026-04-25 00:00:00
2026-04-20 00:00:00;SO663661;C0026;VS002;1410;2026-05-25 00:00:00;2026-05-19 00:00:00;2026-04-28 00:00:00;2026-04-22 00:00:00
2026-04-20 00:00:00;SO672050;C0002;AS005;770;2026-05-25 00:00:00;2026-05-27 00:00:00;2026-04-22 00:00:00;2026-04-24 00:00:00
2026-04-20 00:00:00;SO672050;C0002;VS003;271;2026-05-25 00:00:00;2026-05-20 00:00:00;2026-04-22 00:00:00;2026-04-17 00:00:00
2026-04-20 00:00:00;SO663661;C0026;AT002;538;2026-05-25 00:00:00;2026-06-03 00:00:00;2026-04-28 00:00:00;2026-05-07 00:00:00
2026-04-21 00:00:00;SO984898;C0021;VS005;1093;2026-05-05 00:00:00;2026-05-02 00:00:00;2026-04-25 00:00:00;2026-04-22 00:00:00
2026-04-21 00:00:00;SO519344;C0026;VS003;799;2026-05-26 00:00:00;2026-06-05 00:00:00;2026-04-29 00:00:00;2026-05-09 00:00:00
2026-04-21 00:00:00;SO187151;C0022;AS001;1228;2026-06-02 00:00:00;2026-05-24 00:00:00;2026-04-25 00:00:00;2026-04-16 00:00:00
2026-04-21 00:00:00;SO528018;C0025;AS005;534;2026-05-19 00:00:00;2026-05-17 00:00:00;2026-04-29 00:00:00;2026-04-27 00:00:00
2026-04-21 00:00:00;SO528018;C0025;CL001;427;2026-05-19 00:00:00;2026-05-26 00:00:00;2026-04-29 00:00:00;2026-05-06 00:00:00
2026-04-21 00:00:00;SO519344;C0026;VS001;744;2026-05-26 00:00:00;2026-05-18 00:00:00;2026-04-29 00:00:00;2026-04-21 00:00:00
2026-04-21 00:00:00;SO984898;C0021;CS001;647;2026-05-05 00:00:00;2026-04-27 00:00:00;2026-04-25 00:00:00;2026-04-17 00:00:00
2026-04-21 00:00:00;SO187151;C0022;CT001;672;2026-06-02 00:00:00;2026-06-11 00:00:00;2026-04-25 00:00:00;2026-05-04 00:00:00
2026-04-21 00:00:00;SO984898;C0021;AL002;666;2026-05-05 00:00:00;2026-05-05 00:00:00;2026-04-25 00:00:00;2026-04-25 00:00:00
2026-04-21 00:00:00;SO187151;C0022;CS003;733;2026-06-02 00:00:00;2026-05-29 00:00:00;2026-04-25 00:00:00;2026-04-21 00:00:00
2026-04-21 00:00:00;SO187151;C0022;CL002;1110;2026-06-02 00:00:00;2026-05-29 00:00:00;2026-04-25 00:00:00;2026-04-21 00:00:00
2026-04-21 00:00:00;SO519344;C0026;AL001;795;2026-05-26 00:00:00;2026-05-31 00:00:00;2026-04-29 00:00:00;2026-05-04 00:00:00
2026-04-21 00:00:00;SO984898;C0021;CT001;1179;2026-05-05 00:00:00;2026-05-15 00:00:00;2026-04-25 00:00:00;2026-05-05 00:00:00
2026-04-22 00:00:00;SO165577;C0028;VS004;1078;2026-05-06 00:00:00;2026-05-01 00:00:00;2026-04-30 00:00:00;2026-04-25 00:00:00
2026-04-22 00:00:00;SO939084;C0003;AS004;588;2026-06-03 00:00:00;2026-06-02 00:00:00;2026-04-24 00:00:00;2026-04-23 00:00:00
2026-04-22 00:00:00;SO613971;C0010;AL001;1206;2026-06-03 00:00:00;2026-05-25 00:00:00;2026-04-25 00:00:00;2026-04-16 00:00:00
2026-04-22 00:00:00;SO583232;C0027;VS001;317;2026-06-03 00:00:00;2026-05-24 00:00:00;2026-04-30 00:00:00;2026-04-20 00:00:00
2026-04-22 00:00:00;SO939084;C0003;CL001;635;2026-06-03 00:00:00;2026-06-07 00:00:00;2026-04-24 00:00:00;2026-04-28 00:00:00
2026-04-22 00:00:00;SO165577;C0028;CL002;432;2026-05-06 00:00:00;2026-05-16 00:00:00;2026-04-30 00:00:00;2026-05-10 00:00:00
2026-04-22 00:00:00;SO613971;C0010;VS002;758;2026-06-03 00:00:00;2026-05-28 00:00:00;2026-04-25 00:00:00;2026-04-19 00:00:00
2026-04-22 00:00:00;SO165577;C0028;CL001;681;2026-05-06 00:00:00;2026-04-26 00:00:00;2026-04-30 00:00:00;2026-04-20 00:00:00
2026-04-22 00:00:00;SO165577;C0028;VS005;1011;2026-05-06 00:00:00;2026-05-03 00:00:00;2026-04-30 00:00:00;2026-04-27 00:00:00
2026-04-22 00:00:00;SO939084;C0003;VS001;1154;2026-06-03 00:00:00;2026-06-11 00:00:00;2026-04-24 00:00:00;2026-05-02 00:00:00
2026-04-22 00:00:00;SO165577;C0028;CS002;989;2026-05-06 00:00:00;2026-05-13 00:00:00;2026-04-30 00:00:00;2026-05-07 00:00:00
2026-04-22 00:00:00;SO939084;C0003;AS005;851;2026-06-03 00:00:00;2026-06-07 00:00:00;2026-04-24 00:00:00;2026-04-28 00:00:00
2026-04-22 00:00:00;SO613971;C0010;CS002;964;2026-06-03 00:00:00;2026-06-13 00:00:00;2026-04-25 00:00:00;2026-05-05 00:00:00
2026-04-22 00:00:00;SO165577;C0028;CS004;368;2026-05-06 00:00:00;2026-05-01 00:00:00;2026-04-30 00:00:00;2026-04-25 00:00:00
2026-04-22 00:00:00;SO583232;C0027;VS004;392;2026-06-03 00:00:00;2026-05-26 00:00:00;2026-04-30 00:00:00;2026-04-22 00:00:00
2026-04-22 00:00:00;SO613971;C0010;CT001;955;2026-06-03 00:00:00;2026-05-31 00:00:00;2026-04-25 00:00:00;2026-04-22 00:00:00
2026-04-22 00:00:00;SO613971;C0010;CL002;1112;2026-06-03 00:00:00;2026-06-12 00:00:00;2026-04-25 00:00:00;2026-05-04 00:00:00
2026-04-22 00:00:00;SO613971;C0010;VS003;399;2026-06-03 00:00:00;2026-06-12 00:00:00;2026-04-25 00:00:00;2026-05-04 00:00:00
2026-04-23 00:00:00;SO576798;C0009;AL002;895;2026-05-07 00:00:00;2026-05-16 00:00:00;2026-04-26 00:00:00;2026-05-05 00:00:00
2026-04-23 00:00:00;SO434850;C0012;CS004;770;2026-05-21 00:00:00;2026-05-21 00:00:00;2026-04-26 00:00:00;2026-04-26 00:00:00
2026-04-23 00:00:00;SO783285;C0025;CS004;520;2026-05-21 00:00:00;2026-05-17 00:00:00;2026-05-01 00:00:00;2026-04-27 00:00:00
2026-04-23 00:00:00;SO548599;C0024;CL001;741;2026-05-21 00:00:00;2026-05-26 00:00:00;2026-04-27 00:00:00;2026-05-02 00:00:00
2026-04-23 00:00:00;SO783285;C0025;CS003;1094;2026-05-21 00:00:00;2026-05-14 00:00:00;2026-05-01 00:00:00;2026-04-24 00:00:00
2026-04-23 00:00:00;SO548599;C0024;AS003;927;2026-05-21 00:00:00;2026-05-12 00:00:00;2026-04-27 00:00:00;2026-04-18 00:00:00
2026-04-23 00:00:00;SO576798;C0009;AT002;1096;2026-05-07 00:00:00;2026-05-12 00:00:00;2026-04-26 00:00:00;2026-05-01 00:00:00
2026-04-23 00:00:00;SO548599;C0024;CT002;672;2026-05-21 00:00:00;2026-05-31 00:00:00;2026-04-27 00:00:00;2026-05-07 00:00:00
2026-04-23 00:00:00;SO434850;C0012;AT001;766;2026-05-21 00:00:00;2026-05-21 00:00:00;2026-04-26 00:00:00;2026-04-26 00:00:00
2026-04-23 00:00:00;SO434850;C0012;AL001;1195;2026-05-21 00:00:00;2026-05-31 00:00:00;2026-04-26 00:00:00;2026-05-06 00:00:00
2026-04-23 00:00:00;SO548599;C0024;CS001;866;2026-05-21 00:00:00;2026-05-23 00:00:00;2026-04-27 00:00:00;2026-04-29 00:00:00
2026-04-23 00:00:00;SO783285;C0025;AT002;458;2026-05-21 00:00:00;2026-05-24 00:00:00;2026-05-01 00:00:00;2026-05-04 00:00:00
2026-04-23 00:00:00;SO576798;C0009;VS004;713;2026-05-07 00:00:00;2026-05-14 00:00:00;2026-04-26 00:00:00;2026-05-03 00:00:00
2026-04-23 00:00:00;SO434850;C0012;CL001;769;2026-05-21 00:00:00;2026-05-11 00:00:00;2026-04-26 00:00:00;2026-04-16 00:00:00
2026-04-24 00:00:00;SO263664;C0018;AS005;536;2026-06-26 00:00:00;2026-07-02 00:00:00;2026-04-28 00:00:00;2026-05-04 00:00:00
2026-04-24 00:00:00;SO107437;C0029;CT003;1237;2026-06-19 00:00:00;2026-06-11 00:00:00;2026-05-02 00:00:00;2026-04-24 00:00:00
2026-04-24 00:00:00;SO447879;C0022;AL002;803;2026-06-05 00:00:00;2026-05-26 00:00:00;2026-04-28 00:00:00;2026-04-18 00:00:00
2026-04-24 00:00:00;SO563625;C0016;VS004;451;2026-05-08 00:00:00;2026-05-03 00:00:00;2026-04-28 00:00:00;2026-04-23 00:00:00
2026-04-24 00:00:00;SO563625;C0016;AS001;704;2026-05-08 00:00:00;2026-05-08 00:00:00;2026-04-28 00:00:00;2026-04-28 00:00:00
2026-04-24 00:00:00;SO107437;C0029;CS002;685;2026-06-19 00:00:00;2026-06-17 00:00:00;2026-05-02 00:00:00;2026-04-30 00:00:00
2026-04-24 00:00:00;SO563625;C0016;CT003;498;2026-05-08 00:00:00;2026-05-09 00:00:00;2026-04-28 00:00:00;2026-04-29 00:00:00
2026-04-24 00:00:00;SO263664;C0018;VS001;1003;2026-06-26 00:00:00;2026-07-02 00:00:00;2026-04-28 00:00:00;2026-05-04 00:00:00
2026-04-24 00:00:00;SO263664;C0018;AT002;586;2026-06-26 00:00:00;2026-07-04 00:00:00;2026-04-28 00:00:00;2026-05-06 00:00:00
2026-04-24 00:00:00;SO447879;C0022;CT002;809;2026-06-05 00:00:00;2026-06-05 00:00:00;2026-04-28 00:00:00;2026-04-28 00:00:00
2026-04-24 00:00:00;SO447879;C0022;VS002;755;2026-06-05 00:00:00;2026-05-27 00:00:00;2026-04-28 00:00:00;2026-04-19 00:00:00
2026-04-24 00:00:00;SO563625;C0016;CS003;473;2026-05-08 00:00:00;2026-05-12 00:00:00;2026-04-28 00:00:00;2026-05-02 00:00:00
2026-04-24 00:00:00;SO447879;C0022;VS003;536;2026-06-05 00:00:00;2026-05-31 00:00:00;2026-04-28 00:00:00;2026-04-23 00:00:00
2026-04-24 00:00:00;SO107437;C0029;CS004;330;2026-06-19 00:00:00;2026-06-09 00:00:00;2026-05-02 00:00:00;2026-04-22 00:00:00
2026-04-24 00:00:00;SO563625;C0016;CL002;930;2026-05-08 00:00:00;2026-05-12 00:00:00;2026-04-28 00:00:00;2026-05-02 00:00:00
2026-04-24 00:00:00;SO263664;C0018;AS003;561;2026-06-26 00:00:00;2026-06-28 00:00:00;2026-04-28 00:00:00;2026-04-30 00:00:00
2026-04-24 00:00:00;SO563625;C0016;CT002;363;2026-05-08 00:00:00;2026-05-05 00:00:00;2026-04-28 00:00:00;2026-04-25 00:00:00
2026-04-24 00:00:00;SO447879;C0022;AL001;677;2026-06-05 00:00:00;2026-06-08 00:00:00;2026-04-28 00:00:00;2026-05-01 00:00:00
2026-04-27 00:00:00;SO169426;C0008;VS001;686;2026-06-22 00:00:00;2026-07-01 00:00:00;2026-04-30 00:00:00;2026-05-09 00:00:00
2026-04-27 00:00:00;SO572078;C0012;CS002;1323;2026-05-25 00:00:00;2026-05-28 00:00:00;2026-04-30 00:00:00;2026-05-03 00:00:00
2026-04-27 00:00:00;SO359493;C0007;CL002;435;2026-06-29 00:00:00;2026-06-19 00:00:00;2026-04-30 00:00:00;2026-04-20 00:00:00
2026-04-27 00:00:00;SO359493;C0007;AL002;1079;2026-06-29 00:00:00;2026-07-02 00:00:00;2026-04-30 00:00:00;2026-05-03 00:00:00
2026-04-27 00:00:00;SO359493;C0007;VS004;903;2026-06-29 00:00:00;2026-07-09 00:00:00;2026-04-30 00:00:00;2026-05-10 00:00:00
2026-04-27 00:00:00;SO572078;C0012;CL001;394;2026-05-25 00:00:00;2026-05-29 00:00:00;2026-04-30 00:00:00;2026-05-04 00:00:00
2026-04-27 00:00:00;SO169426;C0008;AS001;640;2026-06-22 00:00:00;2026-06-21 00:00:00;2026-04-30 00:00:00;2026-04-29 00:00:00
2026-04-27 00:00:00;SO359493;C0007;AS005;1144;2026-06-29 00:00:00;2026-07-07 00:00:00;2026-04-30 00:00:00;2026-05-08 00:00:00
2026-04-27 00:00:00;SO169426;C0008;VS004;794;2026-06-22 00:00:00;2026-06-15 00:00:00;2026-04-30 00:00:00;2026-04-23 00:00:00
2026-04-27 00:00:00;SO359493;C0007;CS003;738;2026-06-29 00:00:00;2026-06-24 00:00:00;2026-04-30 00:00:00;2026-04-25 00:00:00
2026-04-27 00:00:00;SO359493;C0007;AL001;523;2026-06-29 00:00:00;2026-07-01 00:00:00;2026-04-30 00:00:00;2026-05-02 00:00:00
2026-04-27 00:00:00;SO572078;C0012;CL002;367;2026-05-25 00:00:00;2026-05-20 00:00:00;2026-04-30 00:00:00;2026-04-25 00:00:00
2026-04-27 00:00:00;SO359493;C0007;AS004;988;2026-06-29 00:00:00;2026-06-30 00:00:00;2026-04-30 00:00:00;2026-05-01 00:00:00
2026-04-27 00:00:00;SO572078;C0012;CS004;835;2026-05-25 00:00:00;2026-05-28 00:00:00;2026-04-30 00:00:00;2026-05-03 00:00:00
2026-04-27 00:00:00;SO359493;C0007;CS004;765;2026-06-29 00:00:00;2026-06-26 00:00:00;2026-04-30 00:00:00;2026-04-27 00:00:00
2026-04-27 00:00:00;SO572078;C0012;CT001;999;2026-05-25 00:00:00;2026-05-23 00:00:00;2026-04-30 00:00:00;2026-04-28 00:00:00
2026-04-27 00:00:00;SO359493;C0007;CS002;643;2026-06-29 00:00:00;2026-07-07 00:00:00;2026-04-30 00:00:00;2026-05-08 00:00:00
2026-04-27 00:00:00;SO359493;C0007;VS001;838;2026-06-29 00:00:00;2026-07-02 00:00:00;2026-04-30 00:00:00;2026-05-03 00:00:00
2026-04-27 00:00:00;SO572078;C0012;VS001;1093;2026-05-25 00:00:00;2026-05-15 00:00:00;2026-04-30 00:00:00;2026-04-20 00:00:00
2026-04-28 00:00:00;SO203918;C0018;CL002;605;2026-06-30 00:00:00;2026-06-27 00:00:00;2026-05-02 00:00:00;2026-04-29 00:00:00
2026-04-28 00:00:00;SO735425;C0014;AT001;1077;2026-06-02 00:00:00;2026-05-29 00:00:00;2026-05-02 00:00:00;2026-04-28 00:00:00
2026-04-28 00:00:00;SO451757;C0019;AT001;935;2026-06-30 00:00:00;2026-06-28 00:00:00;2026-05-02 00:00:00;2026-04-30 00:00:00
2026-04-28 00:00:00;SO203918;C0018;AS005;1198;2026-06-30 00:00:00;2026-06-29 00:00:00;2026-05-02 00:00:00;2026-05-01 00:00:00
2026-04-28 00:00:00;SO735425;C0014;AS005;1029;2026-06-02 00:00:00;2026-06-11 00:00:00;2026-05-02 00:00:00;2026-05-11 00:00:00
2026-04-28 00:00:00;SO451757;C0019;AS005;912;2026-06-30 00:00:00;2026-07-02 00:00:00;2026-05-02 00:00:00;2026-05-04 00:00:00
2026-04-28 00:00:00;SO203918;C0018;CS004;604;2026-06-30 00:00:00;2026-06-30 00:00:00;2026-05-02 00:00:00;2026-05-02 00:00:00
2026-04-28 00:00:00;SO735425;C0014;CT002;403;2026-06-02 00:00:00;2026-05-26 00:00:00;2026-05-02 00:00:00;2026-04-25 00:00:00
2026-04-28 00:00:00;SO203918;C0018;AL001;1139;2026-06-30 00:00:00;2026-06-25 00:00:00;2026-05-02 00:00:00;2026-04-27 00:00:00
2026-04-28 00:00:00;SO735425;C0014;AS004;1106;2026-06-02 00:00:00;2026-06-01 00:00:00;2026-05-02 00:00:00;2026-05-01 00:00:00
2026-04-28 00:00:00;SO203918;C0018;CL001;465;2026-06-30 00:00:00;2026-07-10 00:00:00;2026-05-02 00:00:00;2026-05-12 00:00:00
2026-04-28 00:00:00;SO203918;C0018;AS001;1223;2026-06-30 00:00:00;2026-06-26 00:00:00;2026-05-02 00:00:00;2026-04-28 00:00:00
2026-04-28 00:00:00;SO451757;C0019;CT002;458;2026-06-30 00:00:00;2026-07-04 00:00:00;2026-05-02 00:00:00;2026-05-06 00:00:00
2026-04-28 00:00:00;SO203918;C0018;VS005;473;2026-06-30 00:00:00;2026-07-02 00:00:00;2026-05-02 00:00:00;2026-05-04 00:00:00
2026-04-28 00:00:00;SO735425;C0014;CT001;1185;2026-06-02 00:00:00;2026-05-30 00:00:00;2026-05-02 00:00:00;2026-04-29 00:00:00
2026-04-28 00:00:00;SO203918;C0018;AS003;671;2026-06-30 00:00:00;2026-06-28 00:00:00;2026-05-02 00:00:00;2026-04-30 00:00:00
2026-04-28 00:00:00;SO203918;C0018;CT003;724;2026-06-30 00:00:00;2026-06-26 00:00:00;2026-05-02 00:00:00;2026-04-28 00:00:00
2026-04-29 00:00:00;SO611232;C0015;VS004;342;2026-06-10 00:00:00;2026-06-04 00:00:00;2026-05-03 00:00:00;2026-04-27 00:00:00
2026-04-29 00:00:00;SO557049;C0016;AL001;803;2026-05-13 00:00:00;2026-05-06 00:00:00;2026-05-03 00:00:00;2026-04-26 00:00:00
2026-04-29 00:00:00;SO963159;C0018;VS003;888;2026-07-01 00:00:00;2026-06-26 00:00:00;2026-05-03 00:00:00;2026-04-28 00:00:00
2026-04-29 00:00:00;SO176658;C0006;AL002;422;2026-07-01 00:00:00;2026-06-28 00:00:00;2026-05-01 00:00:00;2026-04-28 00:00:00
2026-04-29 00:00:00;SO557049;C0016;AS005;817;2026-05-13 00:00:00;2026-05-12 00:00:00;2026-05-03 00:00:00;2026-05-02 00:00:00
2026-04-29 00:00:00;SO963159;C0018;AS001;1394;2026-07-01 00:00:00;2026-07-05 00:00:00;2026-05-03 00:00:00;2026-05-07 00:00:00
2026-04-29 00:00:00;SO611232;C0015;AT001;592;2026-06-10 00:00:00;2026-06-17 00:00:00;2026-05-03 00:00:00;2026-05-10 00:00:00
2026-04-29 00:00:00;SO963159;C0018;CS002;605;2026-07-01 00:00:00;2026-06-28 00:00:00;2026-05-03 00:00:00;2026-04-30 00:00:00
2026-04-29 00:00:00;SO557049;C0016;AS001;671;2026-05-13 00:00:00;2026-05-05 00:00:00;2026-05-03 00:00:00;2026-04-25 00:00:00
2026-04-29 00:00:00;SO557049;C0016;CT001;1054;2026-05-13 00:00:00;2026-05-17 00:00:00;2026-05-03 00:00:00;2026-05-07 00:00:00
2026-04-29 00:00:00;SO557049;C0016;CL001;1111;2026-05-13 00:00:00;2026-05-03 00:00:00;2026-05-03 00:00:00;2026-04-23 00:00:00
2026-04-29 00:00:00;SO557049;C0016;CL002;1262;2026-05-13 00:00:00;2026-05-08 00:00:00;2026-05-03 00:00:00;2026-04-28 00:00:00
2026-04-29 00:00:00;SO557049;C0016;AT001;483;2026-05-13 00:00:00;2026-05-20 00:00:00;2026-05-03 00:00:00;2026-05-10 00:00:00
2026-04-29 00:00:00;SO611232;C0015;CS003;1322;2026-06-10 00:00:00;2026-06-02 00:00:00;2026-05-03 00:00:00;2026-04-25 00:00:00
2026-04-30 00:00:00;SO468192;C0007;VS004;921;2026-07-02 00:00:00;2026-06-26 00:00:00;2026-05-03 00:00:00;2026-04-27 00:00:00
2026-04-30 00:00:00;SO725668;C0008;CT002;1167;2026-06-25 00:00:00;2026-06-18 00:00:00;2026-05-03 00:00:00;2026-04-26 00:00:00
2026-04-30 00:00:00;SO919561;C0002;CS004;386;2026-06-04 00:00:00;2026-06-12 00:00:00;2026-05-02 00:00:00;2026-05-10 00:00:00
2026-04-30 00:00:00;SO725668;C0008;AS004;930;2026-06-25 00:00:00;2026-06-25 00:00:00;2026-05-03 00:00:00;2026-05-03 00:00:00
2026-04-30 00:00:00;SO468192;C0007;AS005;720;2026-07-02 00:00:00;2026-06-30 00:00:00;2026-05-03 00:00:00;2026-05-01 00:00:00
2026-04-30 00:00:00;SO725668;C0008;CL002;1301;2026-06-25 00:00:00;2026-06-25 00:00:00;2026-05-03 00:00:00;2026-05-03 00:00:00
2026-04-30 00:00:00;SO468192;C0007;CL001;493;2026-07-02 00:00:00;2026-07-06 00:00:00;2026-05-03 00:00:00;2026-05-07 00:00:00
2026-04-30 00:00:00;SO919561;C0002;AL002;761;2026-06-04 00:00:00;2026-06-06 00:00:00;2026-05-02 00:00:00;2026-05-04 00:00:00
2026-04-30 00:00:00;SO468192;C0007;AL002;568;2026-07-02 00:00:00;2026-07-04 00:00:00;2026-05-03 00:00:00;2026-05-05 00:00:00
2026-04-30 00:00:00;SO468192;C0007;CT001;906;2026-07-02 00:00:00;2026-07-01 00:00:00;2026-05-03 00:00:00;2026-05-02 00:00:00
2026-04-30 00:00:00;SO468192;C0007;AS003;422;2026-07-02 00:00:00;2026-06-29 00:00:00;2026-05-03 00:00:00;2026-04-30 00:00:00
2026-04-30 00:00:00;SO725668;C0008;AS001;923;2026-06-25 00:00:00;2026-07-02 00:00:00;2026-05-03 00:00:00;2026-05-10 00:00:00
2026-04-30 00:00:00;SO919561;C0002;CS002;1025;2026-06-04 00:00:00;2026-06-01 00:00:00;2026-05-02 00:00:00;2026-04-29 00:00:00
2026-04-30 00:00:00;SO725668;C0008;AT001;818;2026-06-25 00:00:00;2026-06-23 00:00:00;2026-05-03 00:00:00;2026-05-01 00:00:00
2026-04-30 00:00:00;SO725668;C0008;AS003;1338;2026-06-25 00:00:00;2026-06-25 00:00:00;2026-05-03 00:00:00;2026-05-03 00:00:00
2026-04-30 00:00:00;SO725668;C0008;CT003;462;2026-06-25 00:00:00;2026-06-17 00:00:00;2026-05-03 00:00:00;2026-04-25 00:00:00
2026-04-30 00:00:00;SO468192;C0007;CS002;543;2026-07-02 00:00:00;2026-07-11 00:00:00;2026-05-03 00:00:00;2026-05-12 00:00:00
2026-04-30 00:00:00;SO468192;C0007;CT003;932;2026-07-02 00:00:00;2026-07-01 00:00:00;2026-05-03 00:00:00;2026-05-02 00:00:00
