Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2028-03-23 00:00:00;SO874983;C0016;CT001;680;2028-04-06 00:00:00;2028-03-28 00:00:00;2028-03-27 00:00:00;2028-03-18 00:00:00
2028-03-23 00:00:00;SO157442;C0021;CS002;978;2028-04-06 00:00:00;2028-03-29 00:00:00;2028-03-27 00:00:00;2028-03-19 00:00:00
2028-03-23 00:00:00;SO157442;C0021;CT003;682;2028-04-06 00:00:00;2028-04-01 00:00:00;2028-03-27 00:00:00;2028-03-22 00:00:00
2028-03-23 00:00:00;SO874983;C0016;AS001;586;2028-04-06 00:00:00;2028-04-08 00:00:00;2028-03-27 00:00:00;2028-03-29 00:00:00
2028-03-23 00:00:00;SO874983;C0016;CT002;918;2028-04-06 00:00:00;2028-03-27 00:00:00;2028-03-27 00:00:00;2028-03-17 00:00:00
2028-03-23 00:00:00;SO157442;C0021;VS005;633;2028-04-06 00:00:00;2028-04-06 00:00:00;2028-03-27 00:00:00;2028-03-27 00:00:00
2028-03-23 00:00:00;SO874983;C0016;CS003;872;2028-04-06 00:00:00;2028-03-29 00:00:00;2028-03-27 00:00:00;2028-03-19 00:00:00
2028-03-23 00:00:00;SO874983;C0016;AS003;491;2028-04-06 00:00:00;2028-03-31 00:00:00;2028-03-27 00:00:00;2028-03-21 00:00:00
2028-03-23 00:00:00;SO874983;C0016;CL001;781;2028-04-06 00:00:00;2028-04-04 00:00:00;2028-03-27 00:00:00;2028-03-25 00:00:00
2028-03-23 00:00:00;SO874983;C0016;CS002;1181;2028-04-06 00:00:00;2028-04-05 00:00:00;2028-03-27 00:00:00;2028-03-26 00:00:00
2028-03-23 00:00:00;SO874983;C0016;VS005;571;2028-04-06 00:00:00;2028-03-31 00:00:00;2028-03-27 00:00:00;2028-03-21 00:00:00
2028-03-23 00:00:00;SO874983;C0016;AS004;1159;2028-04-06 00:00:00;2028-04-03 00:00:00;2028-03-27 00:00:00;2028-03-24 00:00:00
2028-03-23 00:00:00;SO157442;C0021;AT001;1408;2028-04-06 00:00:00;2028-04-14 00:00:00;2028-03-27 00:00:00;2028-04-04 00:00:00
2028-03-23 00:00:00;SO874983;C0016;AL002;780;2028-04-06 00:00:00;2028-03-28 00:00:00;2028-03-27 00:00:00;2028-03-18 00:00:00
2028-03-23 00:00:00;SO874983;C0016;CS004;384;2028-04-06 00:00:00;2028-03-27 00:00:00;2028-03-27 00:00:00;2028-03-17 00:00:00
2028-03-23 00:00:00;SO874983;C0016;VS004;1259;2028-04-06 00:00:00;2028-04-16 00:00:00;2028-03-27 00:00:00;2028-04-06 00:00:00
2028-03-23 00:00:00;SO874983;C0016;VS001;1083;2028-04-06 00:00:00;2028-04-13 00:00:00;2028-03-27 00:00:00;2028-04-03 00:00:00
2028-03-23 00:00:00;SO157442;C0021;CS004;775;2028-04-06 00:00:00;2028-04-12 00:00:00;2028-03-27 00:00:00;2028-04-02 00:00:00
2028-03-24 00:00:00;SO291274;C0022;CS004;530;2028-05-05 00:00:00;2028-04-26 00:00:00;2028-03-28 00:00:00;2028-03-19 00:00:00
2028-03-24 00:00:00;SO702805;C0021;CS003;523;2028-04-07 00:00:00;2028-03-28 00:00:00;2028-03-28 00:00:00;2028-03-18 00:00:00
2028-03-24 00:00:00;SO291274;C0022;CT001;607;2028-05-05 00:00:00;2028-05-07 00:00:00;2028-03-28 00:00:00;2028-03-30 00:00:00
2028-03-24 00:00:00;SO291274;C0022;CS001;863;2028-05-05 00:00:00;2028-04-30 00:00:00;2028-03-28 00:00:00;2028-03-23 00:00:00
2028-03-24 00:00:00;SO702805;C0021;VS002;1029;2028-04-07 00:00:00;2028-04-04 00:00:00;2028-03-28 00:00:00;2028-03-25 00:00:00
2028-03-24 00:00:00;SO291274;C0022;CS002;623;2028-05-05 00:00:00;2028-05-10 00:00:00;2028-03-28 00:00:00;2028-04-02 00:00:00
2028-03-24 00:00:00;SO702805;C0021;AT001;1049;2028-04-07 00:00:00;2028-04-13 00:00:00;2028-03-28 00:00:00;2028-04-03 00:00:00
2028-03-24 00:00:00;SO291274;C0022;AS004;1122;2028-05-05 00:00:00;2028-05-04 00:00:00;2028-03-28 00:00:00;2028-03-27 00:00:00
2028-03-24 00:00:00;SO702805;C0021;AL002;1304;2028-04-07 00:00:00;2028-04-13 00:00:00;2028-03-28 00:00:00;2028-04-03 00:00:00
2028-03-24 00:00:00;SO291274;C0022;AS001;1234;2028-05-05 00:00:00;2028-05-04 00:00:00;2028-03-28 00:00:00;2028-03-27 00:00:00
2028-03-24 00:00:00;SO291274;C0022;AL002;703;2028-05-05 00:00:00;2028-04-29 00:00:00;2028-03-28 00:00:00;2028-03-22 00:00:00
2028-03-24 00:00:00;SO702805;C0021;AS003;1151;2028-04-07 00:00:00;2028-04-10 00:00:00;2028-03-28 00:00:00;2028-03-31 00:00:00
2028-03-24 00:00:00;SO291274;C0022;CT002;1341;2028-05-05 00:00:00;2028-05-12 00:00:00;2028-03-28 00:00:00;2028-04-04 00:00:00
2028-03-24 00:00:00;SO702805;C0021;AS005;289;2028-04-07 00:00:00;2028-04-07 00:00:00;2028-03-28 00:00:00;2028-03-28 00:00:00
2028-03-24 00:00:00;SO291274;C0022;CL001;1217;2028-05-05 00:00:00;2028-05-13 00:00:00;2028-03-28 00:00:00;2028-04-05 00:00:00
2028-03-24 00:00:00;SO702805;C0021;CL002;896;2028-04-07 00:00:00;2028-04-08 00:00:00;2028-03-28 00:00:00;2028-03-29 00:00:00
2028-03-24 00:00:00;SO702805;C0021;CS004;957;2028-04-07 00:00:00;2028-04-01 00:00:00;2028-03-28 00:00:00;2028-03-22 00:00:00
2028-03-24 00:00:00;SO291274;C0022;CT003;1199;2028-05-05 00:00:00;2028-05-03 00:00:00;2028-03-28 00:00:00;2028-03-26 00:00:00
2028-03-24 00:00:00;SO291274;C0022;AT001;955;2028-05-05 00:00:00;2028-05-11 00:00:00;2028-03-28 00:00:00;2028-04-03 00:00:00
2028-03-27 00:00:00;SO812552;C0013;AT001;909;2028-04-24 00:00:00;2028-04-19 00:00:00;2028-03-31 00:00:00;2028-03-26 00:00:00
2028-03-27 00:00:00;SO638897;C0022;AL002;556;2028-05-08 00:00:00;2028-05-10 00:00:00;2028-03-31 00:00:00;2028-04-02 00:00:00
2028-03-27 00:00:00;SO812552;C0013;AS004;583;2028-04-24 00:00:00;2028-04-23 00:00:00;2028-03-31 00:00:00;2028-03-30 00:00:00
2028-03-27 00:00:00;SO638897;C0022;CT003;1017;2028-05-08 00:00:00;2028-05-14 00:00:00;2028-03-31 00:00:00;2028-04-06 00:00:00
2028-03-27 00:00:00;SO812552;C0013;CT003;661;2028-04-24 00:00:00;2028-04-20 00:00:00;2028-03-31 00:00:00;2028-03-27 00:00:00
2028-03-27 00:00:00;SO812552;C0013;CS002;982;2028-04-24 00:00:00;2028-04-24 00:00:00;2028-03-31 00:00:00;2028-03-31 00:00:00
2028-03-27 00:00:00;SO638897;C0022;CL002;1176;2028-05-08 00:00:00;2028-04-28 00:00:00;2028-03-31 00:00:00;2028-03-21 00:00:00
2028-03-27 00:00:00;SO638897;C0022;AT001;999;2028-05-08 00:00:00;2028-04-29 00:00:00;2028-03-31 00:00:00;2028-03-22 00:00:00
2028-03-27 00:00:00;SO638897;C0022;CL001;868;2028-05-08 00:00:00;2028-05-18 00:00:00;2028-03-31 00:00:00;2028-04-10 00:00:00
2028-03-27 00:00:00;SO638897;C0022;CS001;928;2028-05-08 00:00:00;2028-05-12 00:00:00;2028-03-31 00:00:00;2028-04-04 00:00:00
2028-03-27 00:00:00;SO638897;C0022;VS001;1009;2028-05-08 00:00:00;2028-05-04 00:00:00;2028-03-31 00:00:00;2028-03-27 00:00:00
2028-03-27 00:00:00;SO638897;C0022;CS004;532;2028-05-08 00:00:00;2028-05-06 00:00:00;2028-03-31 00:00:00;2028-03-29 00:00:00
2028-03-27 00:00:00;SO812552;C0013;VS004;1197;2028-04-24 00:00:00;2028-04-28 00:00:00;2028-03-31 00:00:00;2028-04-04 00:00:00
2028-03-27 00:00:00;SO812552;C0013;AS003;1020;2028-04-24 00:00:00;2028-04-21 00:00:00;2028-03-31 00:00:00;2028-03-28 00:00:00
2028-03-27 00:00:00;SO812552;C0013;CL001;577;2028-04-24 00:00:00;2028-05-01 00:00:00;2028-03-31 00:00:00;2028-04-07 00:00:00
2028-03-28 00:00:00;SO728820;C0017;AL002;681;2028-05-23 00:00:00;2028-05-17 00:00:00;2028-04-01 00:00:00;2028-03-26 00:00:00
2028-03-28 00:00:00;SO756091;C0010;CS003;492;2028-05-09 00:00:00;2028-05-13 00:00:00;2028-03-31 00:00:00;2028-04-04 00:00:00
2028-03-28 00:00:00;SO893965;C0020;VS001;728;2028-05-23 00:00:00;2028-06-01 00:00:00;2028-04-01 00:00:00;2028-04-10 00:00:00
2028-03-28 00:00:00;SO605024;C0001;VS002;581;2028-04-25 00:00:00;2028-04-20 00:00:00;2028-03-30 00:00:00;2028-03-25 00:00:00
2028-03-28 00:00:00;SO728820;C0017;CL002;1027;2028-05-23 00:00:00;2028-06-02 00:00:00;2028-04-01 00:00:00;2028-04-11 00:00:00
2028-03-28 00:00:00;SO756091;C0010;CS002;459;2028-05-09 00:00:00;2028-05-07 00:00:00;2028-03-31 00:00:00;2028-03-29 00:00:00
2028-03-28 00:00:00;SO605024;C0001;AS001;1065;2028-04-25 00:00:00;2028-04-20 00:00:00;2028-03-30 00:00:00;2028-03-25 00:00:00
2028-03-28 00:00:00;SO893965;C0020;CS004;743;2028-05-23 00:00:00;2028-05-19 00:00:00;2028-04-01 00:00:00;2028-03-28 00:00:00
2028-03-28 00:00:00;SO605024;C0001;VS004;395;2028-04-25 00:00:00;2028-04-28 00:00:00;2028-03-30 00:00:00;2028-04-02 00:00:00
2028-03-28 00:00:00;SO728820;C0017;CS001;839;2028-05-23 00:00:00;2028-05-22 00:00:00;2028-04-01 00:00:00;2028-03-31 00:00:00
2028-03-28 00:00:00;SO893965;C0020;AS003;817;2028-05-23 00:00:00;2028-05-29 00:00:00;2028-04-01 00:00:00;2028-04-07 00:00:00
2028-03-28 00:00:00;SO893965;C0020;VS005;1048;2028-05-23 00:00:00;2028-05-28 00:00:00;2028-04-01 00:00:00;2028-04-06 00:00:00
2028-03-28 00:00:00;SO605024;C0001;CT001;1041;2028-04-25 00:00:00;2028-04-21 00:00:00;2028-03-30 00:00:00;2028-03-26 00:00:00
2028-03-28 00:00:00;SO728820;C0017;AS003;905;2028-05-23 00:00:00;2028-05-22 00:00:00;2028-04-01 00:00:00;2028-03-31 00:00:00
2028-03-28 00:00:00;SO605024;C0001;CS004;1203;2028-04-25 00:00:00;2028-05-02 00:00:00;2028-03-30 00:00:00;2028-04-06 00:00:00
2028-03-28 00:00:00;SO893965;C0020;CT003;644;2028-05-23 00:00:00;2028-05-19 00:00:00;2028-04-01 00:00:00;2028-03-28 00:00:00
2028-03-28 00:00:00;SO756091;C0010;CL001;881;2028-05-09 00:00:00;2028-05-07 00:00:00;2028-03-31 00:00:00;2028-03-29 00:00:00
2028-03-29 00:00:00;SO778541;C0010;AS005;1129;2028-05-10 00:00:00;2028-05-07 00:00:00;2028-04-01 00:00:00;2028-03-29 00:00:00
2028-03-29 00:00:00;SO850621;C0009;AS005;826;2028-04-12 00:00:00;2028-04-12 00:00:00;2028-04-01 00:00:00;2028-04-01 00:00:00
2028-03-29 00:00:00;SO778541;C0010;CT002;1103;2028-05-10 00:00:00;2028-05-19 00:00:00;2028-04-01 00:00:00;2028-04-10 00:00:00
2028-03-29 00:00:00;SO850621;C0009;VS005;771;2028-04-12 00:00:00;2028-04-13 00:00:00;2028-04-01 00:00:00;2028-04-02 00:00:00
2028-03-29 00:00:00;SO778541;C0010;VS004;620;2028-05-10 00:00:00;2028-05-16 00:00:00;2028-04-01 00:00:00;2028-04-07 00:00:00
2028-03-29 00:00:00;SO850621;C0009;CT002;1107;2028-04-12 00:00:00;2028-04-12 00:00:00;2028-04-01 00:00:00;2028-04-01 00:00:00
2028-03-29 00:00:00;SO778541;C0010;VS005;817;2028-05-10 00:00:00;2028-05-16 00:00:00;2028-04-01 00:00:00;2028-04-07 00:00:00
2028-03-29 00:00:00;SO850621;C0009;CS002;748;2028-04-12 00:00:00;2028-04-14 00:00:00;2028-04-01 00:00:00;2028-04-03 00:00:00
2028-03-29 00:00:00;SO778541;C0010;CS002;837;2028-05-10 00:00:00;2028-05-06 00:00:00;2028-04-01 00:00:00;2028-03-28 00:00:00
2028-03-29 00:00:00;SO778541;C0010;AT001;348;2028-05-10 00:00:00;2028-05-19 00:00:00;2028-04-01 00:00:00;2028-04-10 00:00:00
2028-03-29 00:00:00;SO850621;C0009;CS003;703;2028-04-12 00:00:00;2028-04-04 00:00:00;2028-04-01 00:00:00;2028-03-24 00:00:00
2028-03-29 00:00:00;SO778541;C0010;CS004;442;2028-05-10 00:00:00;2028-05-01 00:00:00;2028-04-01 00:00:00;2028-03-23 00:00:00
2028-03-29 00:00:00;SO850621;C0009;CT003;1037;2028-04-12 00:00:00;2028-04-20 00:00:00;2028-04-01 00:00:00;2028-04-09 00:00:00
2028-03-29 00:00:00;SO778541;C0010;AS001;955;2028-05-10 00:00:00;2028-05-15 00:00:00;2028-04-01 00:00:00;2028-04-06 00:00:00
2028-03-29 00:00:00;SO778541;C0010;AL002;947;2028-05-10 00:00:00;2028-05-18 00:00:00;2028-04-01 00:00:00;2028-04-09 00:00:00
2028-03-29 00:00:00;SO850621;C0009;CL002;594;2028-04-12 00:00:00;2028-04-11 00:00:00;2028-04-01 00:00:00;2028-03-31 00:00:00
2028-03-29 00:00:00;SO778541;C0010;CS001;413;2028-05-10 00:00:00;2028-05-16 00:00:00;2028-04-01 00:00:00;2028-04-07 00:00:00
2028-03-30 00:00:00;SO158200;C0018;CT002;1021;2028-06-01 00:00:00;2028-05-25 00:00:00;2028-04-03 00:00:00;2028-03-27 00:00:00
2028-03-30 00:00:00;SO602921;C0028;AS004;396;2028-04-13 00:00:00;2028-04-08 00:00:00;2028-04-07 00:00:00;2028-04-02 00:00:00
2028-03-30 00:00:00;SO158200;C0018;AL002;744;2028-06-01 00:00:00;2028-06-03 00:00:00;2028-04-03 00:00:00;2028-04-05 00:00:00
2028-03-30 00:00:00;SO158200;C0018;VS002;827;2028-06-01 00:00:00;2028-05-30 00:00:00;2028-04-03 00:00:00;2028-04-01 00:00:00
2028-03-30 00:00:00;SO158200;C0018;CT001;393;2028-06-01 00:00:00;2028-05-23 00:00:00;2028-04-03 00:00:00;2028-03-25 00:00:00
2028-03-30 00:00:00;SO158200;C0018;AS005;753;2028-06-01 00:00:00;2028-05-27 00:00:00;2028-04-03 00:00:00;2028-03-29 00:00:00
2028-03-30 00:00:00;SO602921;C0028;CS002;1082;2028-04-13 00:00:00;2028-04-20 00:00:00;2028-04-07 00:00:00;2028-04-14 00:00:00
2028-03-30 00:00:00;SO158200;C0018;CS003;392;2028-06-01 00:00:00;2028-05-28 00:00:00;2028-04-03 00:00:00;2028-03-30 00:00:00
2028-03-30 00:00:00;SO602921;C0028;CS004;1045;2028-04-13 00:00:00;2028-04-11 00:00:00;2028-04-07 00:00:00;2028-04-05 00:00:00
2028-03-30 00:00:00;SO158200;C0018;AT001;834;2028-06-01 00:00:00;2028-05-22 00:00:00;2028-04-03 00:00:00;2028-03-24 00:00:00
2028-03-30 00:00:00;SO602921;C0028;AS003;858;2028-04-13 00:00:00;2028-04-12 00:00:00;2028-04-07 00:00:00;2028-04-06 00:00:00
2028-03-30 00:00:00;SO158200;C0018;CT003;355;2028-06-01 00:00:00;2028-06-05 00:00:00;2028-04-03 00:00:00;2028-04-07 00:00:00
2028-03-30 00:00:00;SO158200;C0018;VS001;879;2028-06-01 00:00:00;2028-06-04 00:00:00;2028-04-03 00:00:00;2028-04-06 00:00:00
2028-03-31 00:00:00;SO775918;C0022;CL002;405;2028-05-12 00:00:00;2028-05-21 00:00:00;2028-04-04 00:00:00;2028-04-13 00:00:00
2028-03-31 00:00:00;SO430265;C0002;VS004;673;2028-05-05 00:00:00;2028-04-30 00:00:00;2028-04-02 00:00:00;2028-03-28 00:00:00
2028-03-31 00:00:00;SO222159;C0024;AS001;829;2028-04-28 00:00:00;2028-05-02 00:00:00;2028-04-04 00:00:00;2028-04-08 00:00:00
2028-03-31 00:00:00;SO775918;C0022;AS003;1012;2028-05-12 00:00:00;2028-05-12 00:00:00;2028-04-04 00:00:00;2028-04-04 00:00:00
2028-03-31 00:00:00;SO222159;C0024;AL002;1470;2028-04-28 00:00:00;2028-04-29 00:00:00;2028-04-04 00:00:00;2028-04-05 00:00:00
2028-03-31 00:00:00;SO775918;C0022;CS001;1122;2028-05-12 00:00:00;2028-05-18 00:00:00;2028-04-04 00:00:00;2028-04-10 00:00:00
2028-03-31 00:00:00;SO775918;C0022;VS004;1021;2028-05-12 00:00:00;2028-05-09 00:00:00;2028-04-04 00:00:00;2028-04-01 00:00:00
2028-03-31 00:00:00;SO430265;C0002;CS002;736;2028-05-05 00:00:00;2028-04-30 00:00:00;2028-04-02 00:00:00;2028-03-28 00:00:00
2028-03-31 00:00:00;SO222159;C0024;VS004;602;2028-04-28 00:00:00;2028-04-28 00:00:00;2028-04-04 00:00:00;2028-04-04 00:00:00
2028-03-31 00:00:00;SO775918;C0022;AL002;1015;2028-05-12 00:00:00;2028-05-07 00:00:00;2028-04-04 00:00:00;2028-03-30 00:00:00
2028-03-31 00:00:00;SO430265;C0002;CL001;1122;2028-05-05 00:00:00;2028-05-01 00:00:00;2028-04-02 00:00:00;2028-03-29 00:00:00
2028-03-31 00:00:00;SO222159;C0024;CT002;649;2028-04-28 00:00:00;2028-05-05 00:00:00;2028-04-04 00:00:00;2028-04-11 00:00:00
2028-03-31 00:00:00;SO222159;C0024;VS005;767;2028-04-28 00:00:00;2028-04-21 00:00:00;2028-04-04 00:00:00;2028-03-28 00:00:00
2028-03-31 00:00:00;SO222159;C0024;AS004;1155;2028-04-28 00:00:00;2028-04-27 00:00:00;2028-04-04 00:00:00;2028-04-03 00:00:00
2028-03-31 00:00:00;SO222159;C0024;VS001;1137;2028-04-28 00:00:00;2028-04-23 00:00:00;2028-04-04 00:00:00;2028-03-30 00:00:00
2028-04-03 00:00:00;SO625445;C0015;CT002;1345;2028-05-15 00:00:00;2028-05-17 00:00:00;2028-04-07 00:00:00;2028-04-09 00:00:00
2028-04-03 00:00:00;SO328520;C0010;CS003;309;2028-05-15 00:00:00;2028-05-25 00:00:00;2028-04-06 00:00:00;2028-04-16 00:00:00
2028-04-03 00:00:00;SO267562;C0017;CL001;1023;2028-05-29 00:00:00;2028-05-26 00:00:00;2028-04-07 00:00:00;2028-04-04 00:00:00
2028-04-03 00:00:00;SO448752;C0013;AL002;614;2028-05-01 00:00:00;2028-04-28 00:00:00;2028-04-07 00:00:00;2028-04-04 00:00:00
2028-04-03 00:00:00;SO448752;C0013;CS003;900;2028-05-01 00:00:00;2028-05-10 00:00:00;2028-04-07 00:00:00;2028-04-16 00:00:00
2028-04-03 00:00:00;SO328520;C0010;AL001;1112;2028-05-15 00:00:00;2028-05-07 00:00:00;2028-04-06 00:00:00;2028-03-29 00:00:00
2028-04-03 00:00:00;SO625445;C0015;CL001;420;2028-05-15 00:00:00;2028-05-24 00:00:00;2028-04-07 00:00:00;2028-04-16 00:00:00
2028-04-03 00:00:00;SO625445;C0015;CS001;1476;2028-05-15 00:00:00;2028-05-21 00:00:00;2028-04-07 00:00:00;2028-04-13 00:00:00
2028-04-03 00:00:00;SO267562;C0017;AL001;1221;2028-05-29 00:00:00;2028-05-31 00:00:00;2028-04-07 00:00:00;2028-04-09 00:00:00
2028-04-03 00:00:00;SO625445;C0015;AL001;955;2028-05-15 00:00:00;2028-05-18 00:00:00;2028-04-07 00:00:00;2028-04-10 00:00:00
2028-04-03 00:00:00;SO267562;C0017;CS004;661;2028-05-29 00:00:00;2028-05-27 00:00:00;2028-04-07 00:00:00;2028-04-05 00:00:00
2028-04-03 00:00:00;SO267562;C0017;CT003;761;2028-05-29 00:00:00;2028-05-21 00:00:00;2028-04-07 00:00:00;2028-03-30 00:00:00
2028-04-03 00:00:00;SO267562;C0017;AS003;471;2028-05-29 00:00:00;2028-06-08 00:00:00;2028-04-07 00:00:00;2028-04-17 00:00:00
2028-04-03 00:00:00;SO267562;C0017;CT002;808;2028-05-29 00:00:00;2028-06-06 00:00:00;2028-04-07 00:00:00;2028-04-15 00:00:00
2028-04-03 00:00:00;SO267562;C0017;AS004;1193;2028-05-29 00:00:00;2028-06-01 00:00:00;2028-04-07 00:00:00;2028-04-10 00:00:00
2028-04-04 00:00:00;SO284362;C0016;CS002;633;2028-04-18 00:00:00;2028-04-09 00:00:00;2028-04-08 00:00:00;2028-03-30 00:00:00
2028-04-04 00:00:00;SO541225;C0029;CS002;490;2028-05-30 00:00:00;2028-06-02 00:00:00;2028-04-12 00:00:00;2028-04-15 00:00:00
2028-04-04 00:00:00;SO807660;C0018;CT002;507;2028-06-06 00:00:00;2028-05-27 00:00:00;2028-04-08 00:00:00;2028-03-29 00:00:00
2028-04-04 00:00:00;SO807660;C0018;CS004;449;2028-06-06 00:00:00;2028-06-09 00:00:00;2028-04-08 00:00:00;2028-04-11 00:00:00
2028-04-04 00:00:00;SO807660;C0018;VS005;635;2028-06-06 00:00:00;2028-06-02 00:00:00;2028-04-08 00:00:00;2028-04-04 00:00:00
2028-04-04 00:00:00;SO541225;C0029;CT002;641;2028-05-30 00:00:00;2028-06-03 00:00:00;2028-04-12 00:00:00;2028-04-16 00:00:00
2028-04-04 00:00:00;SO284362;C0016;CT003;513;2028-04-18 00:00:00;2028-04-20 00:00:00;2028-04-08 00:00:00;2028-04-10 00:00:00
2028-04-04 00:00:00;SO284362;C0016;CS003;1199;2028-04-18 00:00:00;2028-04-08 00:00:00;2028-04-08 00:00:00;2028-03-29 00:00:00
2028-04-04 00:00:00;SO284362;C0016;AT001;615;2028-04-18 00:00:00;2028-04-28 00:00:00;2028-04-08 00:00:00;2028-04-18 00:00:00
2028-04-04 00:00:00;SO807660;C0018;AS005;910;2028-06-06 00:00:00;2028-05-29 00:00:00;2028-04-08 00:00:00;2028-03-31 00:00:00
2028-04-04 00:00:00;SO284362;C0016;CS004;1107;2028-04-18 00:00:00;2028-04-10 00:00:00;2028-04-08 00:00:00;2028-03-31 00:00:00
2028-04-04 00:00:00;SO284362;C0016;CL001;835;2028-04-18 00:00:00;2028-04-09 00:00:00;2028-04-08 00:00:00;2028-03-30 00:00:00
2028-04-04 00:00:00;SO807660;C0018;AT001;466;2028-06-06 00:00:00;2028-06-13 00:00:00;2028-04-08 00:00:00;2028-04-15 00:00:00
2028-04-04 00:00:00;SO541225;C0029;AS003;447;2028-05-30 00:00:00;2028-05-26 00:00:00;2028-04-12 00:00:00;2028-04-08 00:00:00
2028-04-04 00:00:00;SO807660;C0018;CL001;1122;2028-06-06 00:00:00;2028-06-09 00:00:00;2028-04-08 00:00:00;2028-04-11 00:00:00
2028-04-04 00:00:00;SO807660;C0018;AL002;463;2028-06-06 00:00:00;2028-06-15 00:00:00;2028-04-08 00:00:00;2028-04-17 00:00:00
2028-04-04 00:00:00;SO284362;C0016;AT002;962;2028-04-18 00:00:00;2028-04-27 00:00:00;2028-04-08 00:00:00;2028-04-17 00:00:00
2028-04-04 00:00:00;SO807660;C0018;AS004;400;2028-06-06 00:00:00;2028-05-30 00:00:00;2028-04-08 00:00:00;2028-04-01 00:00:00
2028-04-04 00:00:00;SO807660;C0018;AL001;984;2028-06-06 00:00:00;2028-06-04 00:00:00;2028-04-08 00:00:00;2028-04-06 00:00:00
2028-04-04 00:00:00;SO541225;C0029;CL001;1040;2028-05-30 00:00:00;2028-06-04 00:00:00;2028-04-12 00:00:00;2028-04-17 00:00:00
2028-04-05 00:00:00;SO472777;C0008;AT001;1090;2028-05-31 00:00:00;2028-05-30 00:00:00;2028-04-08 00:00:00;2028-04-07 00:00:00
2028-04-05 00:00:00;SO533831;C0020;AT002;1215;2028-05-31 00:00:00;2028-05-22 00:00:00;2028-04-09 00:00:00;2028-03-31 00:00:00
2028-04-05 00:00:00;SO264905;C0002;CS003;581;2028-05-10 00:00:00;2028-04-30 00:00:00;2028-04-07 00:00:00;2028-03-28 00:00:00
2028-04-05 00:00:00;SO545865;C0022;CS004;1094;2028-05-17 00:00:00;2028-05-08 00:00:00;2028-04-09 00:00:00;2028-03-31 00:00:00
2028-04-05 00:00:00;SO264905;C0002;AT001;726;2028-05-10 00:00:00;2028-05-02 00:00:00;2028-04-07 00:00:00;2028-03-30 00:00:00
2028-04-05 00:00:00;SO545865;C0022;VS005;1404;2028-05-17 00:00:00;2028-05-24 00:00:00;2028-04-09 00:00:00;2028-04-16 00:00:00
2028-04-05 00:00:00;SO264905;C0002;AT002;1086;2028-05-10 00:00:00;2028-05-18 00:00:00;2028-04-07 00:00:00;2028-04-15 00:00:00
2028-04-05 00:00:00;SO545865;C0022;CS001;813;2028-05-17 00:00:00;2028-05-24 00:00:00;2028-04-09 00:00:00;2028-04-16 00:00:00
2028-04-05 00:00:00;SO264905;C0002;AL001;978;2028-05-10 00:00:00;2028-05-13 00:00:00;2028-04-07 00:00:00;2028-04-10 00:00:00
2028-04-05 00:00:00;SO533831;C0020;AT001;744;2028-05-31 00:00:00;2028-05-31 00:00:00;2028-04-09 00:00:00;2028-04-09 00:00:00
2028-04-05 00:00:00;SO264905;C0002;AS005;1217;2028-05-10 00:00:00;2028-05-10 00:00:00;2028-04-07 00:00:00;2028-04-07 00:00:00
2028-04-05 00:00:00;SO264905;C0002;CS004;1148;2028-05-10 00:00:00;2028-05-01 00:00:00;2028-04-07 00:00:00;2028-03-29 00:00:00
2028-04-05 00:00:00;SO545865;C0022;CL001;1182;2028-05-17 00:00:00;2028-05-15 00:00:00;2028-04-09 00:00:00;2028-04-07 00:00:00
2028-04-05 00:00:00;SO472777;C0008;AS003;912;2028-05-31 00:00:00;2028-06-10 00:00:00;2028-04-08 00:00:00;2028-04-18 00:00:00
2028-04-05 00:00:00;SO472777;C0008;CT003;418;2028-05-31 00:00:00;2028-06-07 00:00:00;2028-04-08 00:00:00;2028-04-15 00:00:00
2028-04-05 00:00:00;SO533831;C0020;AS005;1011;2028-05-31 00:00:00;2028-05-23 00:00:00;2028-04-09 00:00:00;2028-04-01 00:00:00
2028-04-06 00:00:00;SO176971;C0025;CS003;1149;2028-05-04 00:00:00;2028-04-30 00:00:00;2028-04-14 00:00:00;2028-04-10 00:00:00
2028-04-06 00:00:00;SO676009;C0021;AT002;418;2028-04-20 00:00:00;2028-04-13 00:00:00;2028-04-10 00:00:00;2028-04-03 00:00:00
2028-04-06 00:00:00;SO676009;C0021;AS005;1178;2028-04-20 00:00:00;2028-04-30 00:00:00;2028-04-10 00:00:00;2028-04-20 00:00:00
2028-04-06 00:00:00;SO176971;C0025;AS003;1081;2028-05-04 00:00:00;2028-04-30 00:00:00;2028-04-14 00:00:00;2028-04-10 00:00:00
2028-04-06 00:00:00;SO176971;C0025;AT002;1191;2028-05-04 00:00:00;2028-05-10 00:00:00;2028-04-14 00:00:00;2028-04-20 00:00:00
2028-04-06 00:00:00;SO176971;C0025;CS002;918;2028-05-04 00:00:00;2028-05-08 00:00:00;2028-04-14 00:00:00;2028-04-18 00:00:00
2028-04-06 00:00:00;SO176971;C0025;AL002;1032;2028-05-04 00:00:00;2028-05-05 00:00:00;2028-04-14 00:00:00;2028-04-15 00:00:00
2028-04-06 00:00:00;SO176971;C0025;CS004;1215;2028-05-04 00:00:00;2028-05-05 00:00:00;2028-04-14 00:00:00;2028-04-15 00:00:00
