Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2027-02-17 00:00:00;SO147150;C0005;AL002;743;2027-04-14 00:00:00;2027-04-04 00:00:00;2027-02-19 00:00:00;2027-02-09 00:00:00
2027-02-17 00:00:00;SO147150;C0005;AT001;1255;2027-04-14 00:00:00;2027-04-21 00:00:00;2027-02-19 00:00:00;2027-02-26 00:00:00
2027-02-17 00:00:00;SO147150;C0005;CL002;1176;2027-04-14 00:00:00;2027-04-07 00:00:00;2027-02-19 00:00:00;2027-02-12 00:00:00
2027-02-17 00:00:00;SO118081;C0015;AS002;731;2027-03-31 00:00:00;2027-04-07 00:00:00;2027-02-21 00:00:00;2027-02-28 00:00:00
2027-02-18 00:00:00;SO418968;C0009;CS004;1049;2027-03-04 00:00:00;2027-03-03 00:00:00;2027-02-21 00:00:00;2027-02-20 00:00:00
2027-02-18 00:00:00;SO215457;C0017;VS002;884;2027-04-15 00:00:00;2027-04-18 00:00:00;2027-02-22 00:00:00;2027-02-25 00:00:00
2027-02-18 00:00:00;SO945897;C0007;AT001;909;2027-04-22 00:00:00;2027-04-21 00:00:00;2027-02-21 00:00:00;2027-02-20 00:00:00
2027-02-18 00:00:00;SO215457;C0017;CS004;534;2027-04-15 00:00:00;2027-04-17 00:00:00;2027-02-22 00:00:00;2027-02-24 00:00:00
2027-02-18 00:00:00;SO418968;C0009;CS003;595;2027-03-04 00:00:00;2027-03-09 00:00:00;2027-02-21 00:00:00;2027-02-26 00:00:00
2027-02-18 00:00:00;SO945897;C0007;AT002;830;2027-04-22 00:00:00;2027-04-19 00:00:00;2027-02-21 00:00:00;2027-02-18 00:00:00
2027-02-18 00:00:00;SO418968;C0009;AL001;777;2027-03-04 00:00:00;2027-03-08 00:00:00;2027-02-21 00:00:00;2027-02-25 00:00:00
2027-02-18 00:00:00;SO215457;C0017;AL002;608;2027-04-15 00:00:00;2027-04-08 00:00:00;2027-02-22 00:00:00;2027-02-15 00:00:00
2027-02-18 00:00:00;SO418968;C0009;VS001;969;2027-03-04 00:00:00;2027-03-02 00:00:00;2027-02-21 00:00:00;2027-02-19 00:00:00
2027-02-18 00:00:00;SO418968;C0009;CL002;1173;2027-03-04 00:00:00;2027-02-24 00:00:00;2027-02-21 00:00:00;2027-02-13 00:00:00
2027-02-18 00:00:00;SO215457;C0017;AS004;409;2027-04-15 00:00:00;2027-04-20 00:00:00;2027-02-22 00:00:00;2027-02-27 00:00:00
2027-02-18 00:00:00;SO418968;C0009;AT001;821;2027-03-04 00:00:00;2027-03-01 00:00:00;2027-02-21 00:00:00;2027-02-18 00:00:00
2027-02-19 00:00:00;SO577675;C0024;AS002;511;2027-03-19 00:00:00;2027-03-19 00:00:00;2027-02-23 00:00:00;2027-02-23 00:00:00
2027-02-19 00:00:00;SO646970;C0008;AL001;757;2027-04-16 00:00:00;2027-04-07 00:00:00;2027-02-22 00:00:00;2027-02-13 00:00:00
2027-02-19 00:00:00;SO245364;C0005;VS002;1169;2027-04-16 00:00:00;2027-04-26 00:00:00;2027-02-21 00:00:00;2027-03-03 00:00:00
2027-02-19 00:00:00;SO514032;C0022;VS001;455;2027-04-02 00:00:00;2027-04-11 00:00:00;2027-02-23 00:00:00;2027-03-04 00:00:00
2027-02-19 00:00:00;SO646970;C0008;VS001;618;2027-04-16 00:00:00;2027-04-18 00:00:00;2027-02-22 00:00:00;2027-02-24 00:00:00
2027-02-19 00:00:00;SO646970;C0008;AS002;704;2027-04-16 00:00:00;2027-04-08 00:00:00;2027-02-22 00:00:00;2027-02-14 00:00:00
2027-02-19 00:00:00;SO514032;C0022;AL001;673;2027-04-02 00:00:00;2027-04-07 00:00:00;2027-02-23 00:00:00;2027-02-28 00:00:00
2027-02-19 00:00:00;SO245364;C0005;AT001;996;2027-04-16 00:00:00;2027-04-07 00:00:00;2027-02-21 00:00:00;2027-02-12 00:00:00
2027-02-19 00:00:00;SO577675;C0024;AL001;957;2027-03-19 00:00:00;2027-03-21 00:00:00;2027-02-23 00:00:00;2027-02-25 00:00:00
2027-02-19 00:00:00;SO577675;C0024;VS002;576;2027-03-19 00:00:00;2027-03-25 00:00:00;2027-02-23 00:00:00;2027-03-01 00:00:00
2027-02-19 00:00:00;SO577675;C0024;VS001;862;2027-03-19 00:00:00;2027-03-16 00:00:00;2027-02-23 00:00:00;2027-02-20 00:00:00
2027-02-19 00:00:00;SO646970;C0008;AT002;520;2027-04-16 00:00:00;2027-04-21 00:00:00;2027-02-22 00:00:00;2027-02-27 00:00:00
2027-02-19 00:00:00;SO514032;C0022;AL002;611;2027-04-02 00:00:00;2027-03-26 00:00:00;2027-02-23 00:00:00;2027-02-16 00:00:00
2027-02-19 00:00:00;SO577675;C0024;AS004;992;2027-03-19 00:00:00;2027-03-22 00:00:00;2027-02-23 00:00:00;2027-02-26 00:00:00
2027-02-19 00:00:00;SO577675;C0024;VS005;455;2027-03-19 00:00:00;2027-03-11 00:00:00;2027-02-23 00:00:00;2027-02-15 00:00:00
2027-02-19 00:00:00;SO245364;C0005;AS005;1131;2027-04-16 00:00:00;2027-04-10 00:00:00;2027-02-21 00:00:00;2027-02-15 00:00:00
2027-02-19 00:00:00;SO646970;C0008;VS004;683;2027-04-16 00:00:00;2027-04-21 00:00:00;2027-02-22 00:00:00;2027-02-27 00:00:00
2027-02-19 00:00:00;SO646970;C0008;VS005;1003;2027-04-16 00:00:00;2027-04-21 00:00:00;2027-02-22 00:00:00;2027-02-27 00:00:00
2027-02-22 00:00:00;SO178508;C0018;VS005;867;2027-04-26 00:00:00;2027-04-30 00:00:00;2027-02-26 00:00:00;2027-03-02 00:00:00
2027-02-22 00:00:00;SO822530;C0016;AL001;968;2027-03-08 00:00:00;2027-03-11 00:00:00;2027-02-26 00:00:00;2027-03-01 00:00:00
2027-02-22 00:00:00;SO822530;C0016;VS005;1106;2027-03-08 00:00:00;2027-03-03 00:00:00;2027-02-26 00:00:00;2027-02-21 00:00:00
2027-02-22 00:00:00;SO822530;C0016;CL002;427;2027-03-08 00:00:00;2027-03-10 00:00:00;2027-02-26 00:00:00;2027-02-28 00:00:00
2027-02-22 00:00:00;SO822530;C0016;CT002;953;2027-03-08 00:00:00;2027-03-10 00:00:00;2027-02-26 00:00:00;2027-02-28 00:00:00
2027-02-22 00:00:00;SO178508;C0018;AL001;1097;2027-04-26 00:00:00;2027-04-23 00:00:00;2027-02-26 00:00:00;2027-02-23 00:00:00
2027-02-22 00:00:00;SO178508;C0018;AT002;325;2027-04-26 00:00:00;2027-05-02 00:00:00;2027-02-26 00:00:00;2027-03-04 00:00:00
2027-02-22 00:00:00;SO178508;C0018;AT001;358;2027-04-26 00:00:00;2027-04-19 00:00:00;2027-02-26 00:00:00;2027-02-19 00:00:00
2027-02-22 00:00:00;SO178508;C0018;VS002;830;2027-04-26 00:00:00;2027-04-30 00:00:00;2027-02-26 00:00:00;2027-03-02 00:00:00
2027-02-22 00:00:00;SO822530;C0016;AT001;551;2027-03-08 00:00:00;2027-03-14 00:00:00;2027-02-26 00:00:00;2027-03-04 00:00:00
2027-02-22 00:00:00;SO822530;C0016;AS004;1096;2027-03-08 00:00:00;2027-03-02 00:00:00;2027-02-26 00:00:00;2027-02-20 00:00:00
2027-02-22 00:00:00;SO822530;C0016;AT002;946;2027-03-08 00:00:00;2027-03-18 00:00:00;2027-02-26 00:00:00;2027-03-08 00:00:00
2027-02-22 00:00:00;SO178508;C0018;CS004;1047;2027-04-26 00:00:00;2027-05-06 00:00:00;2027-02-26 00:00:00;2027-03-08 00:00:00
2027-02-23 00:00:00;SO640338;C0017;VS002;893;2027-04-20 00:00:00;2027-04-15 00:00:00;2027-02-27 00:00:00;2027-02-22 00:00:00
2027-02-23 00:00:00;SO525202;C0025;AS004;1088;2027-03-23 00:00:00;2027-03-31 00:00:00;2027-03-03 00:00:00;2027-03-11 00:00:00
2027-02-23 00:00:00;SO525202;C0025;AL001;567;2027-03-23 00:00:00;2027-03-22 00:00:00;2027-03-03 00:00:00;2027-03-02 00:00:00
2027-02-23 00:00:00;SO640338;C0017;VS004;1155;2027-04-20 00:00:00;2027-04-30 00:00:00;2027-02-27 00:00:00;2027-03-09 00:00:00
2027-02-23 00:00:00;SO640338;C0017;CT002;752;2027-04-20 00:00:00;2027-04-21 00:00:00;2027-02-27 00:00:00;2027-02-28 00:00:00
2027-02-23 00:00:00;SO640338;C0017;AL001;759;2027-04-20 00:00:00;2027-04-28 00:00:00;2027-02-27 00:00:00;2027-03-07 00:00:00
2027-02-23 00:00:00;SO640338;C0017;AS004;1323;2027-04-20 00:00:00;2027-04-29 00:00:00;2027-02-27 00:00:00;2027-03-08 00:00:00
2027-02-23 00:00:00;SO525202;C0025;AL002;1070;2027-03-23 00:00:00;2027-03-26 00:00:00;2027-03-03 00:00:00;2027-03-06 00:00:00
2027-02-23 00:00:00;SO640338;C0017;AT002;1094;2027-04-20 00:00:00;2027-04-22 00:00:00;2027-02-27 00:00:00;2027-03-01 00:00:00
2027-02-23 00:00:00;SO525202;C0025;VS004;900;2027-03-23 00:00:00;2027-03-27 00:00:00;2027-03-03 00:00:00;2027-03-07 00:00:00
2027-02-23 00:00:00;SO640338;C0017;CS004;476;2027-04-20 00:00:00;2027-04-12 00:00:00;2027-02-27 00:00:00;2027-02-19 00:00:00
2027-02-23 00:00:00;SO525202;C0025;AS005;1071;2027-03-23 00:00:00;2027-03-31 00:00:00;2027-03-03 00:00:00;2027-03-11 00:00:00
2027-02-23 00:00:00;SO640338;C0017;VS001;1193;2027-04-20 00:00:00;2027-04-11 00:00:00;2027-02-27 00:00:00;2027-02-18 00:00:00
2027-02-23 00:00:00;SO640338;C0017;VS005;523;2027-04-20 00:00:00;2027-04-11 00:00:00;2027-02-27 00:00:00;2027-02-18 00:00:00
2027-02-23 00:00:00;SO525202;C0025;VS005;1119;2027-03-23 00:00:00;2027-03-20 00:00:00;2027-03-03 00:00:00;2027-02-28 00:00:00
2027-02-24 00:00:00;SO373209;C0015;AT001;391;2027-04-07 00:00:00;2027-04-14 00:00:00;2027-02-28 00:00:00;2027-03-07 00:00:00
2027-02-24 00:00:00;SO138318;C0006;VS005;1091;2027-04-28 00:00:00;2027-04-18 00:00:00;2027-02-26 00:00:00;2027-02-16 00:00:00
2027-02-24 00:00:00;SO370918;C0013;AS004;294;2027-03-24 00:00:00;2027-04-03 00:00:00;2027-02-28 00:00:00;2027-03-10 00:00:00
2027-02-24 00:00:00;SO373209;C0015;AL001;962;2027-04-07 00:00:00;2027-03-30 00:00:00;2027-02-28 00:00:00;2027-02-20 00:00:00
2027-02-24 00:00:00;SO373209;C0015;AS004;1210;2027-04-07 00:00:00;2027-04-05 00:00:00;2027-02-28 00:00:00;2027-02-26 00:00:00
2027-02-24 00:00:00;SO138318;C0006;CS003;912;2027-04-28 00:00:00;2027-04-30 00:00:00;2027-02-26 00:00:00;2027-02-28 00:00:00
2027-02-24 00:00:00;SO373209;C0015;CT002;700;2027-04-07 00:00:00;2027-04-03 00:00:00;2027-02-28 00:00:00;2027-02-24 00:00:00
2027-02-24 00:00:00;SO138318;C0006;CL002;1116;2027-04-28 00:00:00;2027-05-03 00:00:00;2027-02-26 00:00:00;2027-03-03 00:00:00
2027-02-24 00:00:00;SO138318;C0006;AS003;1182;2027-04-28 00:00:00;2027-04-22 00:00:00;2027-02-26 00:00:00;2027-02-20 00:00:00
2027-02-24 00:00:00;SO138318;C0006;AS004;1070;2027-04-28 00:00:00;2027-04-26 00:00:00;2027-02-26 00:00:00;2027-02-24 00:00:00
2027-02-24 00:00:00;SO373209;C0015;VS001;675;2027-04-07 00:00:00;2027-04-11 00:00:00;2027-02-28 00:00:00;2027-03-04 00:00:00
2027-02-24 00:00:00;SO370918;C0013;VS001;614;2027-03-24 00:00:00;2027-04-02 00:00:00;2027-02-28 00:00:00;2027-03-09 00:00:00
2027-02-24 00:00:00;SO373209;C0015;AS002;697;2027-04-07 00:00:00;2027-04-12 00:00:00;2027-02-28 00:00:00;2027-03-05 00:00:00
2027-02-25 00:00:00;SO314254;C0016;AS004;829;2027-03-11 00:00:00;2027-03-09 00:00:00;2027-03-01 00:00:00;2027-02-27 00:00:00
2027-02-25 00:00:00;SO736757;C0006;VS004;765;2027-04-29 00:00:00;2027-05-03 00:00:00;2027-02-27 00:00:00;2027-03-03 00:00:00
2027-02-25 00:00:00;SO774716;C0005;AL001;869;2027-04-22 00:00:00;2027-04-23 00:00:00;2027-02-27 00:00:00;2027-02-28 00:00:00
2027-02-25 00:00:00;SO736757;C0006;AT001;561;2027-04-29 00:00:00;2027-04-24 00:00:00;2027-02-27 00:00:00;2027-02-22 00:00:00
2027-02-25 00:00:00;SO774716;C0005;AS003;943;2027-04-22 00:00:00;2027-04-21 00:00:00;2027-02-27 00:00:00;2027-02-26 00:00:00
2027-02-25 00:00:00;SO774716;C0005;AT001;858;2027-04-22 00:00:00;2027-04-16 00:00:00;2027-02-27 00:00:00;2027-02-21 00:00:00
2027-02-25 00:00:00;SO774716;C0005;CS004;1094;2027-04-22 00:00:00;2027-04-14 00:00:00;2027-02-27 00:00:00;2027-02-19 00:00:00
2027-02-25 00:00:00;SO736757;C0006;VS005;336;2027-04-29 00:00:00;2027-05-02 00:00:00;2027-02-27 00:00:00;2027-03-02 00:00:00
2027-02-25 00:00:00;SO736757;C0006;AS002;882;2027-04-29 00:00:00;2027-04-29 00:00:00;2027-02-27 00:00:00;2027-02-27 00:00:00
2027-02-25 00:00:00;SO736757;C0006;CS004;691;2027-04-29 00:00:00;2027-05-02 00:00:00;2027-02-27 00:00:00;2027-03-02 00:00:00
2027-02-25 00:00:00;SO736757;C0006;VS001;604;2027-04-29 00:00:00;2027-04-24 00:00:00;2027-02-27 00:00:00;2027-02-22 00:00:00
2027-02-25 00:00:00;SO774716;C0005;AS005;887;2027-04-22 00:00:00;2027-04-22 00:00:00;2027-02-27 00:00:00;2027-02-27 00:00:00
2027-02-25 00:00:00;SO314254;C0016;VS002;741;2027-03-11 00:00:00;2027-03-06 00:00:00;2027-03-01 00:00:00;2027-02-24 00:00:00
2027-02-25 00:00:00;SO774716;C0005;CS003;771;2027-04-22 00:00:00;2027-05-01 00:00:00;2027-02-27 00:00:00;2027-03-08 00:00:00
2027-02-25 00:00:00;SO774716;C0005;AT002;1128;2027-04-22 00:00:00;2027-04-20 00:00:00;2027-02-27 00:00:00;2027-02-25 00:00:00
2027-02-25 00:00:00;SO314254;C0016;AT002;1180;2027-03-11 00:00:00;2027-03-13 00:00:00;2027-03-01 00:00:00;2027-03-03 00:00:00
2027-02-25 00:00:00;SO774716;C0005;VS004;820;2027-04-22 00:00:00;2027-04-12 00:00:00;2027-02-27 00:00:00;2027-02-17 00:00:00
2027-02-25 00:00:00;SO736757;C0006;CS003;1177;2027-04-29 00:00:00;2027-04-28 00:00:00;2027-02-27 00:00:00;2027-02-26 00:00:00
2027-02-26 00:00:00;SO680853;C0021;AT001;586;2027-03-12 00:00:00;2027-03-20 00:00:00;2027-03-02 00:00:00;2027-03-10 00:00:00
2027-02-26 00:00:00;SO858509;C0017;VS005;1376;2027-04-23 00:00:00;2027-05-02 00:00:00;2027-03-02 00:00:00;2027-03-11 00:00:00
2027-02-26 00:00:00;SO461759;C0030;CS003;413;2027-04-30 00:00:00;2027-04-20 00:00:00;2027-03-06 00:00:00;2027-02-24 00:00:00
2027-02-26 00:00:00;SO291189;C0022;AT001;572;2027-04-09 00:00:00;2027-04-19 00:00:00;2027-03-02 00:00:00;2027-03-12 00:00:00
2027-02-26 00:00:00;SO858509;C0017;CT002;960;2027-04-23 00:00:00;2027-05-02 00:00:00;2027-03-02 00:00:00;2027-03-11 00:00:00
2027-02-26 00:00:00;SO680853;C0021;CL002;856;2027-03-12 00:00:00;2027-03-19 00:00:00;2027-03-02 00:00:00;2027-03-09 00:00:00
2027-02-26 00:00:00;SO680853;C0021;AT002;392;2027-03-12 00:00:00;2027-03-21 00:00:00;2027-03-02 00:00:00;2027-03-11 00:00:00
2027-02-26 00:00:00;SO680853;C0021;AL002;1217;2027-03-12 00:00:00;2027-03-09 00:00:00;2027-03-02 00:00:00;2027-02-27 00:00:00
2027-02-26 00:00:00;SO461759;C0030;AS003;926;2027-04-30 00:00:00;2027-04-24 00:00:00;2027-03-06 00:00:00;2027-02-28 00:00:00
2027-02-26 00:00:00;SO291189;C0022;AS003;301;2027-04-09 00:00:00;2027-04-17 00:00:00;2027-03-02 00:00:00;2027-03-10 00:00:00
2027-02-26 00:00:00;SO461759;C0030;VS005;1005;2027-04-30 00:00:00;2027-04-29 00:00:00;2027-03-06 00:00:00;2027-03-05 00:00:00
2027-02-26 00:00:00;SO858509;C0017;AS003;1224;2027-04-23 00:00:00;2027-05-02 00:00:00;2027-03-02 00:00:00;2027-03-11 00:00:00
2027-02-26 00:00:00;SO291189;C0022;CL002;1050;2027-04-09 00:00:00;2027-04-10 00:00:00;2027-03-02 00:00:00;2027-03-03 00:00:00
2027-02-26 00:00:00;SO291189;C0022;CT002;743;2027-04-09 00:00:00;2027-04-02 00:00:00;2027-03-02 00:00:00;2027-02-23 00:00:00
2027-02-26 00:00:00;SO461759;C0030;CT002;1025;2027-04-30 00:00:00;2027-05-10 00:00:00;2027-03-06 00:00:00;2027-03-16 00:00:00
2027-02-26 00:00:00;SO858509;C0017;AL002;433;2027-04-23 00:00:00;2027-04-25 00:00:00;2027-03-02 00:00:00;2027-03-04 00:00:00
2027-02-26 00:00:00;SO858509;C0017;AT001;1392;2027-04-23 00:00:00;2027-04-30 00:00:00;2027-03-02 00:00:00;2027-03-09 00:00:00
2027-02-26 00:00:00;SO680853;C0021;AS003;682;2027-03-12 00:00:00;2027-03-12 00:00:00;2027-03-02 00:00:00;2027-03-02 00:00:00
2027-02-26 00:00:00;SO680853;C0021;VS005;536;2027-03-12 00:00:00;2027-03-16 00:00:00;2027-03-02 00:00:00;2027-03-06 00:00:00
2027-03-01 00:00:00;SO906723;C0003;AS005;1106;2027-04-12 00:00:00;2027-04-18 00:00:00;2027-03-03 00:00:00;2027-03-09 00:00:00
2027-03-01 00:00:00;SO320476;C0012;CL002;449;2027-03-29 00:00:00;2027-03-26 00:00:00;2027-03-04 00:00:00;2027-03-01 00:00:00
2027-03-01 00:00:00;SO559805;C0026;VS003;391;2027-04-05 00:00:00;2027-04-11 00:00:00;2027-03-09 00:00:00;2027-03-15 00:00:00
2027-03-01 00:00:00;SO906723;C0003;AS003;784;2027-04-12 00:00:00;2027-04-12 00:00:00;2027-03-03 00:00:00;2027-03-03 00:00:00
2027-03-01 00:00:00;SO320476;C0012;VS005;978;2027-03-29 00:00:00;2027-04-04 00:00:00;2027-03-04 00:00:00;2027-03-10 00:00:00
2027-03-01 00:00:00;SO906723;C0003;AL001;899;2027-04-12 00:00:00;2027-04-17 00:00:00;2027-03-03 00:00:00;2027-03-08 00:00:00
2027-03-01 00:00:00;SO559805;C0026;CS002;1325;2027-04-05 00:00:00;2027-04-10 00:00:00;2027-03-09 00:00:00;2027-03-14 00:00:00
2027-03-01 00:00:00;SO559805;C0026;VS005;1414;2027-04-05 00:00:00;2027-04-09 00:00:00;2027-03-09 00:00:00;2027-03-13 00:00:00
2027-03-01 00:00:00;SO906723;C0003;AS002;508;2027-04-12 00:00:00;2027-04-19 00:00:00;2027-03-03 00:00:00;2027-03-10 00:00:00
2027-03-01 00:00:00;SO320476;C0012;AL001;889;2027-03-29 00:00:00;2027-04-04 00:00:00;2027-03-04 00:00:00;2027-03-10 00:00:00
2027-03-01 00:00:00;SO906723;C0003;VS003;962;2027-04-12 00:00:00;2027-04-19 00:00:00;2027-03-03 00:00:00;2027-03-10 00:00:00
2027-03-01 00:00:00;SO559805;C0026;AL001;1013;2027-04-05 00:00:00;2027-03-30 00:00:00;2027-03-09 00:00:00;2027-03-03 00:00:00
2027-03-01 00:00:00;SO559805;C0026;AT002;926;2027-04-05 00:00:00;2027-04-15 00:00:00;2027-03-09 00:00:00;2027-03-19 00:00:00
2027-03-01 00:00:00;SO320476;C0012;AL002;643;2027-03-29 00:00:00;2027-03-25 00:00:00;2027-03-04 00:00:00;2027-02-28 00:00:00
2027-03-01 00:00:00;SO320476;C0012;VS002;691;2027-03-29 00:00:00;2027-03-24 00:00:00;2027-03-04 00:00:00;2027-02-27 00:00:00
2027-03-01 00:00:00;SO906723;C0003;CS002;298;2027-04-12 00:00:00;2027-04-08 00:00:00;2027-03-03 00:00:00;2027-02-27 00:00:00
2027-03-01 00:00:00;SO559805;C0026;CT001;1083;2027-04-05 00:00:00;2027-03-27 00:00:00;2027-03-09 00:00:00;2027-02-28 00:00:00
2027-03-01 00:00:00;SO559805;C0026;CL002;863;2027-04-05 00:00:00;2027-04-03 00:00:00;2027-03-09 00:00:00;2027-03-07 00:00:00
2027-03-02 00:00:00;SO698371;C0008;CS002;686;2027-04-27 00:00:00;2027-05-06 00:00:00;2027-03-05 00:00:00;2027-03-14 00:00:00
2027-03-02 00:00:00;SO335968;C0022;CT001;635;2027-04-13 00:00:00;2027-04-19 00:00:00;2027-03-06 00:00:00;2027-03-12 00:00:00
2027-03-02 00:00:00;SO698371;C0008;VS005;320;2027-04-27 00:00:00;2027-05-03 00:00:00;2027-03-05 00:00:00;2027-03-11 00:00:00
2027-03-02 00:00:00;SO335968;C0022;VS004;336;2027-04-13 00:00:00;2027-04-08 00:00:00;2027-03-06 00:00:00;2027-03-01 00:00:00
2027-03-02 00:00:00;SO698371;C0008;CT001;507;2027-04-27 00:00:00;2027-05-03 00:00:00;2027-03-05 00:00:00;2027-03-11 00:00:00
2027-03-02 00:00:00;SO698371;C0008;CL002;326;2027-04-27 00:00:00;2027-05-05 00:00:00;2027-03-05 00:00:00;2027-03-13 00:00:00
2027-03-02 00:00:00;SO698371;C0008;VS002;335;2027-04-27 00:00:00;2027-04-20 00:00:00;2027-03-05 00:00:00;2027-02-26 00:00:00
2027-03-02 00:00:00;SO335968;C0022;CS002;903;2027-04-13 00:00:00;2027-04-06 00:00:00;2027-03-06 00:00:00;2027-02-27 00:00:00
2027-03-02 00:00:00;SO698371;C0008;AL001;630;2027-04-27 00:00:00;2027-04-20 00:00:00;2027-03-05 00:00:00;2027-02-26 00:00:00
2027-03-02 00:00:00;SO698371;C0008;AS005;717;2027-04-27 00:00:00;2027-05-02 00:00:00;2027-03-05 00:00:00;2027-03-10 00:00:00
2027-03-02 00:00:00;SO335968;C0022;VS003;780;2027-04-13 00:00:00;2027-04-06 00:00:00;2027-03-06 00:00:00;2027-02-27 00:00:00
2027-03-02 00:00:00;SO698371;C0008;VS004;374;2027-04-27 00:00:00;2027-05-04 00:00:00;2027-03-05 00:00:00;2027-03-12 00:00:00
2027-03-02 00:00:00;SO698371;C0008;AS004;891;2027-04-27 00:00:00;2027-04-24 00:00:00;2027-03-05 00:00:00;2027-03-02 00:00:00
2027-03-02 00:00:00;SO335968;C0022;AS004;1134;2027-04-13 00:00:00;2027-04-15 00:00:00;2027-03-06 00:00:00;2027-03-08 00:00:00
2027-03-02 00:00:00;SO335968;C0022;AT002;952;2027-04-13 00:00:00;2027-04-21 00:00:00;2027-03-06 00:00:00;2027-03-14 00:00:00
2027-03-02 00:00:00;SO335968;C0022;AS002;852;2027-04-13 00:00:00;2027-04-17 00:00:00;2027-03-06 00:00:00;2027-03-10 00:00:00
2027-03-03 00:00:00;SO686447;C0010;AL002;759;2027-04-14 00:00:00;2027-04-24 00:00:00;2027-03-06 00:00:00;2027-03-16 00:00:00
2027-03-03 00:00:00;SO349545;C0002;AT002;436;2027-04-07 00:00:00;2027-04-10 00:00:00;2027-03-05 00:00:00;2027-03-08 00:00:00
2027-03-03 00:00:00;SO349545;C0002;CT001;931;2027-04-07 00:00:00;2027-04-17 00:00:00;2027-03-05 00:00:00;2027-03-15 00:00:00
2027-03-03 00:00:00;SO349545;C0002;VS003;1392;2027-04-07 00:00:00;2027-04-02 00:00:00;2027-03-05 00:00:00;2027-02-28 00:00:00
2027-03-03 00:00:00;SO349545;C0002;CL002;855;2027-04-07 00:00:00;2027-04-09 00:00:00;2027-03-05 00:00:00;2027-03-07 00:00:00
2027-03-03 00:00:00;SO686447;C0010;AS005;629;2027-04-14 00:00:00;2027-04-20 00:00:00;2027-03-06 00:00:00;2027-03-12 00:00:00
2027-03-03 00:00:00;SO349545;C0002;AS005;1211;2027-04-07 00:00:00;2027-04-15 00:00:00;2027-03-05 00:00:00;2027-03-13 00:00:00
2027-03-03 00:00:00;SO686447;C0010;VS004;607;2027-04-14 00:00:00;2027-04-14 00:00:00;2027-03-06 00:00:00;2027-03-06 00:00:00
2027-03-03 00:00:00;SO686447;C0010;CT001;1178;2027-04-14 00:00:00;2027-04-09 00:00:00;2027-03-06 00:00:00;2027-03-01 00:00:00
2027-03-03 00:00:00;SO349545;C0002;AL002;1100;2027-04-07 00:00:00;2027-04-02 00:00:00;2027-03-05 00:00:00;2027-02-28 00:00:00
2027-03-03 00:00:00;SO349545;C0002;AS003;723;2027-04-07 00:00:00;2027-04-03 00:00:00;2027-03-05 00:00:00;2027-03-01 00:00:00
2027-03-03 00:00:00;SO686447;C0010;AS004;1264;2027-04-14 00:00:00;2027-04-15 00:00:00;2027-03-06 00:00:00;2027-03-07 00:00:00
2027-03-03 00:00:00;SO686447;C0010;AT002;759;2027-04-14 00:00:00;2027-04-11 00:00:00;2027-03-06 00:00:00;2027-03-03 00:00:00
2027-03-03 00:00:00;SO349545;C0002;AS004;770;2027-04-07 00:00:00;2027-03-31 00:00:00;2027-03-05 00:00:00;2027-02-26 00:00:00
2027-03-03 00:00:00;SO686447;C0010;CS002;1027;2027-04-14 00:00:00;2027-04-12 00:00:00;2027-03-06 00:00:00;2027-03-04 00:00:00
2027-03-03 00:00:00;SO686447;C0010;CL002;799;2027-04-14 00:00:00;2027-04-19 00:00:00;2027-03-06 00:00:00;2027-03-11 00:00:00
2027-03-03 00:00:00;SO349545;C0002;VS002;612;2027-04-07 00:00:00;2027-04-02 00:00:00;2027-03-05 00:00:00;2027-02-28 00:00:00
2027-03-03 00:00:00;SO686447;C0010;AS002;846;2027-04-14 00:00:00;2027-04-12 00:00:00;2027-03-06 00:00:00;2027-03-04 00:00:00
2027-03-04 00:00:00;SO847802;C0002;VS003;837;2027-04-08 00:00:00;2027-04-05 00:00:00;2027-03-06 00:00:00;2027-03-03 00:00:00
2027-03-04 00:00:00;SO643189;C0012;AS004;1222;2027-04-01 00:00:00;2027-04-04 00:00:00;2027-03-07 00:00:00;2027-03-10 00:00:00
2027-03-04 00:00:00;SO682963;C0018;VS004;1122;2027-05-06 00:00:00;2027-05-09 00:00:00;2027-03-08 00:00:00;2027-03-11 00:00:00
2027-03-04 00:00:00;SO643189;C0012;AS005;1155;2027-04-01 00:00:00;2027-04-11 00:00:00;2027-03-07 00:00:00;2027-03-17 00:00:00
2027-03-04 00:00:00;SO643189;C0012;CL002;1238;2027-04-01 00:00:00;2027-04-08 00:00:00;2027-03-07 00:00:00;2027-03-14 00:00:00
2027-03-04 00:00:00;SO847802;C0002;CL002;709;2027-04-08 00:00:00;2027-04-01 00:00:00;2027-03-06 00:00:00;2027-02-27 00:00:00
2027-03-04 00:00:00;SO847802;C0002;VS005;960;2027-04-08 00:00:00;2027-04-04 00:00:00;2027-03-06 00:00:00;2027-03-02 00:00:00
2027-03-04 00:00:00;SO682963;C0018;AS003;488;2027-05-06 00:00:00;2027-05-09 00:00:00;2027-03-08 00:00:00;2027-03-11 00:00:00
2027-03-04 00:00:00;SO643189;C0012;VS003;318;2027-04-01 00:00:00;2027-03-27 00:00:00;2027-03-07 00:00:00;2027-03-02 00:00:00
