Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2025-02-14 00:00:00;SO219634;C0024;AS001;433;2025-03-14 00:00:00;2025-03-20 00:00:00;2025-02-18 00:00:00;2025-02-24 00:00:00
2025-02-14 00:00:00;SO144560;C0010;AS003;1160;2025-03-28 00:00:00;2025-04-02 00:00:00;2025-02-17 00:00:00;2025-02-22 00:00:00
2025-02-17 00:00:00;SO679184;C0007;VS001;425;2025-04-21 00:00:00;2025-04-23 00:00:00;2025-02-20 00:00:00;2025-02-22 00:00:00
2025-02-17 00:00:00;SO872067;C0008;CT003;976;2025-04-14 00:00:00;2025-04-18 00:00:00;2025-02-20 00:00:00;2025-02-24 00:00:00
2025-02-17 00:00:00;SO872067;C0008;AL002;1021;2025-04-14 00:00:00;2025-04-12 00:00:00;2025-02-20 00:00:00;2025-02-18 00:00:00
2025-02-17 00:00:00;SO872067;C0008;AT001;588;2025-04-14 00:00:00;2025-04-08 00:00:00;2025-02-20 00:00:00;2025-02-14 00:00:00
2025-02-17 00:00:00;SO872067;C0008;CL001;451;2025-04-14 00:00:00;2025-04-05 00:00:00;2025-02-20 00:00:00;2025-02-11 00:00:00
2025-02-17 00:00:00;SO872067;C0008;CS001;404;2025-04-14 00:00:00;2025-04-22 00:00:00;2025-02-20 00:00:00;2025-02-28 00:00:00
2025-02-17 00:00:00;SO679184;C0007;CL001;930;2025-04-21 00:00:00;2025-04-17 00:00:00;2025-02-20 00:00:00;2025-02-16 00:00:00
2025-02-17 00:00:00;SO872067;C0008;AS001;283;2025-04-14 00:00:00;2025-04-21 00:00:00;2025-02-20 00:00:00;2025-02-27 00:00:00
2025-02-17 00:00:00;SO872067;C0008;AS004;1098;2025-04-14 00:00:00;2025-04-19 00:00:00;2025-02-20 00:00:00;2025-02-25 00:00:00
2025-02-17 00:00:00;SO872067;C0008;AL001;463;2025-04-14 00:00:00;2025-04-23 00:00:00;2025-02-20 00:00:00;2025-03-01 00:00:00
2025-02-17 00:00:00;SO872067;C0008;CS002;935;2025-04-14 00:00:00;2025-04-11 00:00:00;2025-02-20 00:00:00;2025-02-17 00:00:00
2025-02-17 00:00:00;SO679184;C0007;CS003;354;2025-04-21 00:00:00;2025-04-22 00:00:00;2025-02-20 00:00:00;2025-02-21 00:00:00
2025-02-17 00:00:00;SO679184;C0007;AS004;412;2025-04-21 00:00:00;2025-04-23 00:00:00;2025-02-20 00:00:00;2025-02-22 00:00:00
2025-02-17 00:00:00;SO872067;C0008;VS001;1082;2025-04-14 00:00:00;2025-04-23 00:00:00;2025-02-20 00:00:00;2025-03-01 00:00:00
2025-02-17 00:00:00;SO872067;C0008;AT002;633;2025-04-14 00:00:00;2025-04-17 00:00:00;2025-02-20 00:00:00;2025-02-23 00:00:00
2025-02-17 00:00:00;SO679184;C0007;CT002;1037;2025-04-21 00:00:00;2025-04-15 00:00:00;2025-02-20 00:00:00;2025-02-14 00:00:00
2025-02-17 00:00:00;SO679184;C0007;AT002;638;2025-04-21 00:00:00;2025-04-27 00:00:00;2025-02-20 00:00:00;2025-02-26 00:00:00
2025-02-17 00:00:00;SO679184;C0007;AL002;650;2025-04-21 00:00:00;2025-04-30 00:00:00;2025-02-20 00:00:00;2025-03-01 00:00:00
2025-02-17 00:00:00;SO679184;C0007;AT001;496;2025-04-21 00:00:00;2025-04-14 00:00:00;2025-02-20 00:00:00;2025-02-13 00:00:00
2025-02-17 00:00:00;SO679184;C0007;CS001;597;2025-04-21 00:00:00;2025-04-23 00:00:00;2025-02-20 00:00:00;2025-02-22 00:00:00
2025-02-18 00:00:00;SO264869;C0008;AT001;558;2025-04-15 00:00:00;2025-04-06 00:00:00;2025-02-21 00:00:00;2025-02-12 00:00:00
2025-02-18 00:00:00;SO904526;C0005;CS001;617;2025-04-15 00:00:00;2025-04-19 00:00:00;2025-02-20 00:00:00;2025-02-24 00:00:00
2025-02-18 00:00:00;SO738492;C0021;AS002;642;2025-03-04 00:00:00;2025-03-03 00:00:00;2025-02-22 00:00:00;2025-02-21 00:00:00
2025-02-18 00:00:00;SO676453;C0002;CL002;1141;2025-03-25 00:00:00;2025-03-24 00:00:00;2025-02-20 00:00:00;2025-02-19 00:00:00
2025-02-18 00:00:00;SO676453;C0002;AL001;913;2025-03-25 00:00:00;2025-03-26 00:00:00;2025-02-20 00:00:00;2025-02-21 00:00:00
2025-02-18 00:00:00;SO264869;C0008;AT002;699;2025-04-15 00:00:00;2025-04-10 00:00:00;2025-02-21 00:00:00;2025-02-16 00:00:00
2025-02-18 00:00:00;SO264869;C0008;CL001;650;2025-04-15 00:00:00;2025-04-09 00:00:00;2025-02-21 00:00:00;2025-02-15 00:00:00
2025-02-18 00:00:00;SO676453;C0002;AT002;1005;2025-03-25 00:00:00;2025-03-24 00:00:00;2025-02-20 00:00:00;2025-02-19 00:00:00
2025-02-18 00:00:00;SO904526;C0005;CT003;1076;2025-04-15 00:00:00;2025-04-10 00:00:00;2025-02-20 00:00:00;2025-02-15 00:00:00
2025-02-18 00:00:00;SO738492;C0021;CS001;1082;2025-03-04 00:00:00;2025-03-12 00:00:00;2025-02-22 00:00:00;2025-03-02 00:00:00
2025-02-18 00:00:00;SO738492;C0021;CS003;1332;2025-03-04 00:00:00;2025-02-25 00:00:00;2025-02-22 00:00:00;2025-02-15 00:00:00
2025-02-18 00:00:00;SO676453;C0002;AS001;1358;2025-03-25 00:00:00;2025-03-22 00:00:00;2025-02-20 00:00:00;2025-02-17 00:00:00
2025-02-19 00:00:00;SO651435;C0006;AL001;630;2025-04-23 00:00:00;2025-04-24 00:00:00;2025-02-21 00:00:00;2025-02-22 00:00:00
2025-02-19 00:00:00;SO596928;C0011;CL002;569;2025-03-26 00:00:00;2025-04-04 00:00:00;2025-02-22 00:00:00;2025-03-03 00:00:00
2025-02-19 00:00:00;SO768233;C0009;VS001;930;2025-03-05 00:00:00;2025-03-06 00:00:00;2025-02-22 00:00:00;2025-02-23 00:00:00
2025-02-19 00:00:00;SO596928;C0011;VS003;512;2025-03-26 00:00:00;2025-03-25 00:00:00;2025-02-22 00:00:00;2025-02-21 00:00:00
2025-02-19 00:00:00;SO651435;C0006;CT003;954;2025-04-23 00:00:00;2025-04-16 00:00:00;2025-02-21 00:00:00;2025-02-14 00:00:00
2025-02-19 00:00:00;SO596928;C0011;AS001;1128;2025-03-26 00:00:00;2025-03-25 00:00:00;2025-02-22 00:00:00;2025-02-21 00:00:00
2025-02-19 00:00:00;SO596928;C0011;AS005;985;2025-03-26 00:00:00;2025-04-02 00:00:00;2025-02-22 00:00:00;2025-03-01 00:00:00
2025-02-19 00:00:00;SO596928;C0011;VS004;771;2025-03-26 00:00:00;2025-04-04 00:00:00;2025-02-22 00:00:00;2025-03-03 00:00:00
2025-02-19 00:00:00;SO596928;C0011;CS001;969;2025-03-26 00:00:00;2025-03-25 00:00:00;2025-02-22 00:00:00;2025-02-21 00:00:00
2025-02-19 00:00:00;SO596928;C0011;CT001;864;2025-03-26 00:00:00;2025-04-01 00:00:00;2025-02-22 00:00:00;2025-02-28 00:00:00
2025-02-19 00:00:00;SO768233;C0009;CT001;928;2025-03-05 00:00:00;2025-03-05 00:00:00;2025-02-22 00:00:00;2025-02-22 00:00:00
2025-02-19 00:00:00;SO596928;C0011;VS001;1066;2025-03-26 00:00:00;2025-03-23 00:00:00;2025-02-22 00:00:00;2025-02-19 00:00:00
2025-02-19 00:00:00;SO596928;C0011;AS004;1134;2025-03-26 00:00:00;2025-03-23 00:00:00;2025-02-22 00:00:00;2025-02-19 00:00:00
2025-02-19 00:00:00;SO596928;C0011;AT001;573;2025-03-26 00:00:00;2025-04-01 00:00:00;2025-02-22 00:00:00;2025-02-28 00:00:00
2025-02-19 00:00:00;SO651435;C0006;AS005;1370;2025-04-23 00:00:00;2025-04-24 00:00:00;2025-02-21 00:00:00;2025-02-22 00:00:00
2025-02-19 00:00:00;SO596928;C0011;CT002;1037;2025-03-26 00:00:00;2025-03-19 00:00:00;2025-02-22 00:00:00;2025-02-15 00:00:00
2025-02-20 00:00:00;SO351431;C0003;VS001;460;2025-04-03 00:00:00;2025-04-02 00:00:00;2025-02-22 00:00:00;2025-02-21 00:00:00
2025-02-20 00:00:00;SO776598;C0015;VS004;706;2025-04-03 00:00:00;2025-04-10 00:00:00;2025-02-24 00:00:00;2025-03-03 00:00:00
2025-02-20 00:00:00;SO505953;C0001;AL002;1186;2025-03-20 00:00:00;2025-03-13 00:00:00;2025-02-22 00:00:00;2025-02-15 00:00:00
2025-02-20 00:00:00;SO351431;C0003;VS004;1205;2025-04-03 00:00:00;2025-04-12 00:00:00;2025-02-22 00:00:00;2025-03-03 00:00:00
2025-02-20 00:00:00;SO776598;C0015;CT002;1257;2025-04-03 00:00:00;2025-03-28 00:00:00;2025-02-24 00:00:00;2025-02-18 00:00:00
2025-02-20 00:00:00;SO505953;C0001;AS005;331;2025-03-20 00:00:00;2025-03-16 00:00:00;2025-02-22 00:00:00;2025-02-18 00:00:00
2025-02-20 00:00:00;SO776598;C0015;AS001;933;2025-04-03 00:00:00;2025-04-09 00:00:00;2025-02-24 00:00:00;2025-03-02 00:00:00
2025-02-20 00:00:00;SO505953;C0001;AT001;714;2025-03-20 00:00:00;2025-03-30 00:00:00;2025-02-22 00:00:00;2025-03-04 00:00:00
2025-02-20 00:00:00;SO351431;C0003;AL001;657;2025-04-03 00:00:00;2025-03-27 00:00:00;2025-02-22 00:00:00;2025-02-15 00:00:00
2025-02-20 00:00:00;SO505953;C0001;AS003;952;2025-03-20 00:00:00;2025-03-29 00:00:00;2025-02-22 00:00:00;2025-03-03 00:00:00
2025-02-20 00:00:00;SO505953;C0001;AS001;891;2025-03-20 00:00:00;2025-03-11 00:00:00;2025-02-22 00:00:00;2025-02-13 00:00:00
2025-02-20 00:00:00;SO505953;C0001;VS003;450;2025-03-20 00:00:00;2025-03-28 00:00:00;2025-02-22 00:00:00;2025-03-02 00:00:00
2025-02-21 00:00:00;SO905870;C0022;AS003;1094;2025-04-04 00:00:00;2025-04-05 00:00:00;2025-02-25 00:00:00;2025-02-26 00:00:00
2025-02-21 00:00:00;SO9000076;C0020;AS004;1042;2025-04-18 00:00:00;2025-04-24 00:00:00;2025-02-25 00:00:00;2025-03-03 00:00:00
2025-02-21 00:00:00;SO367755;C0015;AS004;752;2025-04-04 00:00:00;2025-04-06 00:00:00;2025-02-25 00:00:00;2025-02-27 00:00:00
2025-02-21 00:00:00;SO195027;C0029;AL002;857;2025-04-18 00:00:00;2025-04-10 00:00:00;2025-03-01 00:00:00;2025-02-21 00:00:00
2025-02-21 00:00:00;SO9000076;C0020;AT001;710;2025-04-18 00:00:00;2025-04-22 00:00:00;2025-02-25 00:00:00;2025-03-01 00:00:00
2025-02-21 00:00:00;SO195027;C0029;AS002;592;2025-04-18 00:00:00;2025-04-08 00:00:00;2025-03-01 00:00:00;2025-02-19 00:00:00
2025-02-21 00:00:00;SO367755;C0015;AL001;909;2025-04-04 00:00:00;2025-04-03 00:00:00;2025-02-25 00:00:00;2025-02-24 00:00:00
2025-02-21 00:00:00;SO9000076;C0020;CT001;891;2025-04-18 00:00:00;2025-04-21 00:00:00;2025-02-25 00:00:00;2025-02-28 00:00:00
2025-02-21 00:00:00;SO367755;C0015;CT001;959;2025-04-04 00:00:00;2025-03-31 00:00:00;2025-02-25 00:00:00;2025-02-21 00:00:00
2025-02-21 00:00:00;SO9000076;C0020;VS003;456;2025-04-18 00:00:00;2025-04-08 00:00:00;2025-02-25 00:00:00;2025-02-15 00:00:00
2025-02-21 00:00:00;SO905870;C0022;CS002;1309;2025-04-04 00:00:00;2025-04-07 00:00:00;2025-02-25 00:00:00;2025-02-28 00:00:00
2025-02-21 00:00:00;SO195027;C0029;CS003;1160;2025-04-18 00:00:00;2025-04-23 00:00:00;2025-03-01 00:00:00;2025-03-06 00:00:00
2025-02-21 00:00:00;SO905870;C0022;AL002;1072;2025-04-04 00:00:00;2025-04-14 00:00:00;2025-02-25 00:00:00;2025-03-07 00:00:00
2025-02-21 00:00:00;SO905870;C0022;AL001;765;2025-04-04 00:00:00;2025-04-01 00:00:00;2025-02-25 00:00:00;2025-02-22 00:00:00
2025-02-21 00:00:00;SO905870;C0022;AS002;434;2025-04-04 00:00:00;2025-03-30 00:00:00;2025-02-25 00:00:00;2025-02-20 00:00:00
2025-02-21 00:00:00;SO905870;C0022;CS003;564;2025-04-04 00:00:00;2025-03-31 00:00:00;2025-02-25 00:00:00;2025-02-21 00:00:00
2025-02-21 00:00:00;SO905870;C0022;VS001;1066;2025-04-04 00:00:00;2025-03-26 00:00:00;2025-02-25 00:00:00;2025-02-16 00:00:00
2025-02-21 00:00:00;SO195027;C0029;AS005;731;2025-04-18 00:00:00;2025-04-09 00:00:00;2025-03-01 00:00:00;2025-02-20 00:00:00
2025-02-21 00:00:00;SO367755;C0015;VS004;1130;2025-04-04 00:00:00;2025-03-25 00:00:00;2025-02-25 00:00:00;2025-02-15 00:00:00
2025-02-24 00:00:00;SO309631;C0014;CT002;930;2025-03-31 00:00:00;2025-04-03 00:00:00;2025-02-28 00:00:00;2025-03-03 00:00:00
2025-02-24 00:00:00;SO636113;C0028;CT002;526;2025-03-10 00:00:00;2025-03-07 00:00:00;2025-03-04 00:00:00;2025-03-01 00:00:00
2025-02-24 00:00:00;SO559323;C0020;CT003;1108;2025-04-21 00:00:00;2025-04-22 00:00:00;2025-02-28 00:00:00;2025-03-01 00:00:00
2025-02-24 00:00:00;SO389150;C0029;AS005;577;2025-04-21 00:00:00;2025-05-01 00:00:00;2025-03-04 00:00:00;2025-03-14 00:00:00
2025-02-24 00:00:00;SO389150;C0029;AT001;1272;2025-04-21 00:00:00;2025-04-19 00:00:00;2025-03-04 00:00:00;2025-03-02 00:00:00
2025-02-24 00:00:00;SO559323;C0020;AT001;1212;2025-04-21 00:00:00;2025-04-20 00:00:00;2025-02-28 00:00:00;2025-02-27 00:00:00
2025-02-24 00:00:00;SO559323;C0020;AL002;591;2025-04-21 00:00:00;2025-04-11 00:00:00;2025-02-28 00:00:00;2025-02-18 00:00:00
2025-02-24 00:00:00;SO309631;C0014;VS004;1153;2025-03-31 00:00:00;2025-03-28 00:00:00;2025-02-28 00:00:00;2025-02-25 00:00:00
2025-02-24 00:00:00;SO389150;C0029;CL002;729;2025-04-21 00:00:00;2025-04-17 00:00:00;2025-03-04 00:00:00;2025-02-28 00:00:00
2025-02-24 00:00:00;SO636113;C0028;CL001;852;2025-03-10 00:00:00;2025-03-04 00:00:00;2025-03-04 00:00:00;2025-02-26 00:00:00
2025-02-24 00:00:00;SO636113;C0028;AS005;531;2025-03-10 00:00:00;2025-03-15 00:00:00;2025-03-04 00:00:00;2025-03-09 00:00:00
2025-02-24 00:00:00;SO309631;C0014;VS005;981;2025-03-31 00:00:00;2025-03-24 00:00:00;2025-02-28 00:00:00;2025-02-21 00:00:00
2025-02-24 00:00:00;SO389150;C0029;VS003;412;2025-04-21 00:00:00;2025-04-25 00:00:00;2025-03-04 00:00:00;2025-03-08 00:00:00
2025-02-24 00:00:00;SO559323;C0020;CS003;404;2025-04-21 00:00:00;2025-04-24 00:00:00;2025-02-28 00:00:00;2025-03-03 00:00:00
2025-02-24 00:00:00;SO389150;C0029;CS003;1204;2025-04-21 00:00:00;2025-04-28 00:00:00;2025-03-04 00:00:00;2025-03-11 00:00:00
2025-02-24 00:00:00;SO636113;C0028;AT002;390;2025-03-10 00:00:00;2025-03-01 00:00:00;2025-03-04 00:00:00;2025-02-23 00:00:00
2025-02-24 00:00:00;SO636113;C0028;VS003;393;2025-03-10 00:00:00;2025-03-18 00:00:00;2025-03-04 00:00:00;2025-03-12 00:00:00
2025-02-24 00:00:00;SO309631;C0014;AS003;587;2025-03-31 00:00:00;2025-04-07 00:00:00;2025-02-28 00:00:00;2025-03-07 00:00:00
2025-02-25 00:00:00;SO586509;C0026;AT002;875;2025-04-01 00:00:00;2025-04-05 00:00:00;2025-03-05 00:00:00;2025-03-09 00:00:00
2025-02-25 00:00:00;SO857216;C0025;VS003;901;2025-03-25 00:00:00;2025-03-21 00:00:00;2025-03-05 00:00:00;2025-03-01 00:00:00
2025-02-25 00:00:00;SO857216;C0025;AL002;1017;2025-03-25 00:00:00;2025-03-31 00:00:00;2025-03-05 00:00:00;2025-03-11 00:00:00
2025-02-25 00:00:00;SO586509;C0026;AS004;596;2025-04-01 00:00:00;2025-03-30 00:00:00;2025-03-05 00:00:00;2025-03-03 00:00:00
2025-02-25 00:00:00;SO586509;C0026;AL002;914;2025-04-01 00:00:00;2025-03-22 00:00:00;2025-03-05 00:00:00;2025-02-23 00:00:00
2025-02-25 00:00:00;SO586509;C0026;CS001;573;2025-04-01 00:00:00;2025-03-25 00:00:00;2025-03-05 00:00:00;2025-02-26 00:00:00
2025-02-25 00:00:00;SO586509;C0026;AT001;673;2025-04-01 00:00:00;2025-03-23 00:00:00;2025-03-05 00:00:00;2025-02-24 00:00:00
2025-02-25 00:00:00;SO857216;C0025;CL002;603;2025-03-25 00:00:00;2025-03-27 00:00:00;2025-03-05 00:00:00;2025-03-07 00:00:00
2025-02-25 00:00:00;SO857216;C0025;AT001;868;2025-03-25 00:00:00;2025-03-21 00:00:00;2025-03-05 00:00:00;2025-03-01 00:00:00
2025-02-25 00:00:00;SO857216;C0025;CS003;681;2025-03-25 00:00:00;2025-04-04 00:00:00;2025-03-05 00:00:00;2025-03-15 00:00:00
2025-02-25 00:00:00;SO857216;C0025;CT002;882;2025-03-25 00:00:00;2025-03-31 00:00:00;2025-03-05 00:00:00;2025-03-11 00:00:00
2025-02-25 00:00:00;SO857216;C0025;VS005;772;2025-03-25 00:00:00;2025-03-17 00:00:00;2025-03-05 00:00:00;2025-02-25 00:00:00
2025-02-25 00:00:00;SO586509;C0026;AS002;1069;2025-04-01 00:00:00;2025-03-27 00:00:00;2025-03-05 00:00:00;2025-02-28 00:00:00
2025-02-25 00:00:00;SO586509;C0026;CS003;389;2025-04-01 00:00:00;2025-04-11 00:00:00;2025-03-05 00:00:00;2025-03-15 00:00:00
2025-02-25 00:00:00;SO857216;C0025;AS002;730;2025-03-25 00:00:00;2025-03-30 00:00:00;2025-03-05 00:00:00;2025-03-10 00:00:00
2025-02-25 00:00:00;SO857216;C0025;AT002;465;2025-03-25 00:00:00;2025-03-23 00:00:00;2025-03-05 00:00:00;2025-03-03 00:00:00
2025-02-25 00:00:00;SO586509;C0026;AS001;1076;2025-04-01 00:00:00;2025-04-02 00:00:00;2025-03-05 00:00:00;2025-03-06 00:00:00
2025-02-25 00:00:00;SO857216;C0025;AS001;758;2025-03-25 00:00:00;2025-03-18 00:00:00;2025-03-05 00:00:00;2025-02-26 00:00:00
2025-02-25 00:00:00;SO586509;C0026;CT002;655;2025-04-01 00:00:00;2025-03-22 00:00:00;2025-03-05 00:00:00;2025-02-23 00:00:00
2025-02-26 00:00:00;SO418621;C0027;AL002;608;2025-04-09 00:00:00;2025-04-06 00:00:00;2025-03-06 00:00:00;2025-03-03 00:00:00
2025-02-26 00:00:00;SO366995;C0019;CT002;353;2025-04-30 00:00:00;2025-04-27 00:00:00;2025-03-02 00:00:00;2025-02-27 00:00:00
2025-02-26 00:00:00;SO841245;C0006;VS005;1036;2025-04-30 00:00:00;2025-05-06 00:00:00;2025-02-28 00:00:00;2025-03-06 00:00:00
2025-02-26 00:00:00;SO418621;C0027;AL001;532;2025-04-09 00:00:00;2025-04-10 00:00:00;2025-03-06 00:00:00;2025-03-07 00:00:00
2025-02-26 00:00:00;SO841245;C0006;AS005;1076;2025-04-30 00:00:00;2025-05-09 00:00:00;2025-02-28 00:00:00;2025-03-09 00:00:00
2025-02-26 00:00:00;SO841245;C0006;VS001;826;2025-04-30 00:00:00;2025-05-10 00:00:00;2025-02-28 00:00:00;2025-03-10 00:00:00
2025-02-26 00:00:00;SO366995;C0019;VS004;1093;2025-04-30 00:00:00;2025-05-01 00:00:00;2025-03-02 00:00:00;2025-03-03 00:00:00
2025-02-26 00:00:00;SO366995;C0019;CL002;465;2025-04-30 00:00:00;2025-05-09 00:00:00;2025-03-02 00:00:00;2025-03-11 00:00:00
2025-02-26 00:00:00;SO366995;C0019;AS003;1302;2025-04-30 00:00:00;2025-04-25 00:00:00;2025-03-02 00:00:00;2025-02-25 00:00:00
2025-02-26 00:00:00;SO418621;C0027;VS003;608;2025-04-09 00:00:00;2025-04-11 00:00:00;2025-03-06 00:00:00;2025-03-08 00:00:00
2025-02-26 00:00:00;SO418621;C0027;CT003;587;2025-04-09 00:00:00;2025-04-16 00:00:00;2025-03-06 00:00:00;2025-03-13 00:00:00
2025-02-26 00:00:00;SO841245;C0006;CT001;532;2025-04-30 00:00:00;2025-05-09 00:00:00;2025-02-28 00:00:00;2025-03-09 00:00:00
2025-02-26 00:00:00;SO366995;C0019;AL002;444;2025-04-30 00:00:00;2025-05-01 00:00:00;2025-03-02 00:00:00;2025-03-03 00:00:00
2025-02-26 00:00:00;SO418621;C0027;AS004;930;2025-04-09 00:00:00;2025-04-19 00:00:00;2025-03-06 00:00:00;2025-03-16 00:00:00
2025-02-26 00:00:00;SO418621;C0027;CL002;787;2025-04-09 00:00:00;2025-04-16 00:00:00;2025-03-06 00:00:00;2025-03-13 00:00:00
2025-02-26 00:00:00;SO366995;C0019;AS002;910;2025-04-30 00:00:00;2025-05-03 00:00:00;2025-03-02 00:00:00;2025-03-05 00:00:00
2025-02-26 00:00:00;SO366995;C0019;VS005;456;2025-04-30 00:00:00;2025-04-22 00:00:00;2025-03-02 00:00:00;2025-02-22 00:00:00
2025-02-26 00:00:00;SO841245;C0006;CT003;390;2025-04-30 00:00:00;2025-05-07 00:00:00;2025-02-28 00:00:00;2025-03-07 00:00:00
2025-02-26 00:00:00;SO841245;C0006;CT002;1095;2025-04-30 00:00:00;2025-04-30 00:00:00;2025-02-28 00:00:00;2025-02-28 00:00:00
2025-02-26 00:00:00;SO841245;C0006;CL002;607;2025-04-30 00:00:00;2025-05-06 00:00:00;2025-02-28 00:00:00;2025-03-06 00:00:00
2025-02-27 00:00:00;SO538345;C0008;CS002;1122;2025-04-24 00:00:00;2025-05-04 00:00:00;2025-03-02 00:00:00;2025-03-12 00:00:00
2025-02-27 00:00:00;SO782327;C0020;VS003;661;2025-04-24 00:00:00;2025-04-29 00:00:00;2025-03-03 00:00:00;2025-03-08 00:00:00
2025-02-27 00:00:00;SO538345;C0008;AL002;957;2025-04-24 00:00:00;2025-04-28 00:00:00;2025-03-02 00:00:00;2025-03-06 00:00:00
2025-02-27 00:00:00;SO538345;C0008;AS005;747;2025-04-24 00:00:00;2025-04-30 00:00:00;2025-03-02 00:00:00;2025-03-08 00:00:00
2025-02-27 00:00:00;SO782327;C0020;AS001;1247;2025-04-24 00:00:00;2025-05-02 00:00:00;2025-03-03 00:00:00;2025-03-11 00:00:00
2025-02-27 00:00:00;SO782327;C0020;CS003;563;2025-04-24 00:00:00;2025-05-02 00:00:00;2025-03-03 00:00:00;2025-03-11 00:00:00
2025-02-27 00:00:00;SO538345;C0008;CL001;780;2025-04-24 00:00:00;2025-04-26 00:00:00;2025-03-02 00:00:00;2025-03-04 00:00:00
2025-02-27 00:00:00;SO538345;C0008;AS001;1042;2025-04-24 00:00:00;2025-04-19 00:00:00;2025-03-02 00:00:00;2025-02-25 00:00:00
2025-02-27 00:00:00;SO538345;C0008;VS003;640;2025-04-24 00:00:00;2025-04-15 00:00:00;2025-03-02 00:00:00;2025-02-21 00:00:00
2025-02-27 00:00:00;SO782327;C0020;AS002;1129;2025-04-24 00:00:00;2025-04-17 00:00:00;2025-03-03 00:00:00;2025-02-24 00:00:00
2025-02-27 00:00:00;SO782327;C0020;AT001;1154;2025-04-24 00:00:00;2025-04-14 00:00:00;2025-03-03 00:00:00;2025-02-21 00:00:00
2025-02-27 00:00:00;SO782327;C0020;CT001;1163;2025-04-24 00:00:00;2025-05-04 00:00:00;2025-03-03 00:00:00;2025-03-13 00:00:00
2025-02-27 00:00:00;SO782327;C0020;CL001;689;2025-04-24 00:00:00;2025-04-27 00:00:00;2025-03-03 00:00:00;2025-03-06 00:00:00
2025-02-27 00:00:00;SO538345;C0008;AS002;909;2025-04-24 00:00:00;2025-04-22 00:00:00;2025-03-02 00:00:00;2025-02-28 00:00:00
2025-02-27 00:00:00;SO782327;C0020;AS005;1057;2025-04-24 00:00:00;2025-04-20 00:00:00;2025-03-03 00:00:00;2025-02-27 00:00:00
2025-02-27 00:00:00;SO782327;C0020;AS003;325;2025-04-24 00:00:00;2025-04-23 00:00:00;2025-03-03 00:00:00;2025-03-02 00:00:00
2025-02-27 00:00:00;SO538345;C0008;CT002;811;2025-04-24 00:00:00;2025-04-25 00:00:00;2025-03-02 00:00:00;2025-03-03 00:00:00
2025-02-27 00:00:00;SO538345;C0008;CT003;1119;2025-04-24 00:00:00;2025-04-30 00:00:00;2025-03-02 00:00:00;2025-03-08 00:00:00
2025-02-27 00:00:00;SO782327;C0020;CS001;1177;2025-04-24 00:00:00;2025-04-23 00:00:00;2025-03-03 00:00:00;2025-03-02 00:00:00
2025-02-27 00:00:00;SO538345;C0008;VS005;1041;2025-04-24 00:00:00;2025-04-29 00:00:00;2025-03-02 00:00:00;2025-03-07 00:00:00
2025-02-28 00:00:00;SO448869;C0009;CS001;924;2025-03-14 00:00:00;2025-03-10 00:00:00;2025-03-03 00:00:00;2025-02-27 00:00:00
2025-02-28 00:00:00;SO450912;C0013;AL002;1049;2025-03-28 00:00:00;2025-03-26 00:00:00;2025-03-04 00:00:00;2025-03-02 00:00:00
2025-02-28 00:00:00;SO964006;C0008;AS005;1175;2025-04-25 00:00:00;2025-05-01 00:00:00;2025-03-03 00:00:00;2025-03-09 00:00:00
2025-02-28 00:00:00;SO339499;C0020;CT002;566;2025-04-25 00:00:00;2025-04-27 00:00:00;2025-03-04 00:00:00;2025-03-06 00:00:00
2025-02-28 00:00:00;SO450912;C0013;AS004;722;2025-03-28 00:00:00;2025-03-22 00:00:00;2025-03-04 00:00:00;2025-02-26 00:00:00
2025-02-28 00:00:00;SO339499;C0020;AS003;1031;2025-04-25 00:00:00;2025-04-29 00:00:00;2025-03-04 00:00:00;2025-03-08 00:00:00
2025-02-28 00:00:00;SO448869;C0009;AS003;1343;2025-03-14 00:00:00;2025-03-22 00:00:00;2025-03-03 00:00:00;2025-03-11 00:00:00
2025-02-28 00:00:00;SO448869;C0009;AL001;353;2025-03-14 00:00:00;2025-03-21 00:00:00;2025-03-03 00:00:00;2025-03-10 00:00:00
2025-02-28 00:00:00;SO448869;C0009;AL002;940;2025-03-14 00:00:00;2025-03-23 00:00:00;2025-03-03 00:00:00;2025-03-12 00:00:00
2025-02-28 00:00:00;SO964006;C0008;CT001;712;2025-04-25 00:00:00;2025-04-24 00:00:00;2025-03-03 00:00:00;2025-03-02 00:00:00
2025-02-28 00:00:00;SO964006;C0008;AT001;956;2025-04-25 00:00:00;2025-04-15 00:00:00;2025-03-03 00:00:00;2025-02-21 00:00:00
2025-02-28 00:00:00;SO339499;C0020;CS001;736;2025-04-25 00:00:00;2025-04-24 00:00:00;2025-03-04 00:00:00;2025-03-03 00:00:00
2025-02-28 00:00:00;SO448869;C0009;VS001;1098;2025-03-14 00:00:00;2025-03-18 00:00:00;2025-03-03 00:00:00;2025-03-07 00:00:00
2025-02-28 00:00:00;SO448869;C0009;CT003;1150;2025-03-14 00:00:00;2025-03-17 00:00:00;2025-03-03 00:00:00;2025-03-06 00:00:00
2025-02-28 00:00:00;SO450912;C0013;CL002;1061;2025-03-28 00:00:00;2025-03-27 00:00:00;2025-03-04 00:00:00;2025-03-03 00:00:00
