Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2024-04-04 00:00:00;SO300686;C0018;AL001;730;2024-06-06 00:00:00;2024-06-07 00:00:00;2024-04-08 00:00:00;2024-04-09 00:00:00
2024-04-04 00:00:00;SO653268;C0001;AT002;534;2024-05-02 00:00:00;2024-05-11 00:00:00;2024-04-06 00:00:00;2024-04-15 00:00:00
2024-04-04 00:00:00;SO467203;C0006;CT003;964;2024-06-06 00:00:00;2024-05-28 00:00:00;2024-04-06 00:00:00;2024-03-28 00:00:00
2024-04-04 00:00:00;SO300686;C0018;CS001;1050;2024-06-06 00:00:00;2024-06-14 00:00:00;2024-04-08 00:00:00;2024-04-16 00:00:00
2024-04-04 00:00:00;SO300686;C0018;CL001;917;2024-06-06 00:00:00;2024-06-14 00:00:00;2024-04-08 00:00:00;2024-04-16 00:00:00
2024-04-05 00:00:00;SO501612;C0017;VS003;662;2024-05-31 00:00:00;2024-05-25 00:00:00;2024-04-09 00:00:00;2024-04-03 00:00:00
2024-04-05 00:00:00;SO500589;C0019;AS005;918;2024-06-07 00:00:00;2024-06-16 00:00:00;2024-04-09 00:00:00;2024-04-18 00:00:00
2024-04-05 00:00:00;SO959970;C0001;VS002;1071;2024-05-03 00:00:00;2024-05-07 00:00:00;2024-04-07 00:00:00;2024-04-11 00:00:00
2024-04-05 00:00:00;SO767388;C0026;CL001;440;2024-05-10 00:00:00;2024-05-01 00:00:00;2024-04-13 00:00:00;2024-04-04 00:00:00
2024-04-05 00:00:00;SO500589;C0019;VS001;1113;2024-06-07 00:00:00;2024-06-01 00:00:00;2024-04-09 00:00:00;2024-04-03 00:00:00
2024-04-05 00:00:00;SO500589;C0019;CS004;499;2024-06-07 00:00:00;2024-06-04 00:00:00;2024-04-09 00:00:00;2024-04-06 00:00:00
2024-04-05 00:00:00;SO959970;C0001;AS004;439;2024-05-03 00:00:00;2024-05-03 00:00:00;2024-04-07 00:00:00;2024-04-07 00:00:00
2024-04-05 00:00:00;SO500589;C0019;AT002;698;2024-06-07 00:00:00;2024-05-31 00:00:00;2024-04-09 00:00:00;2024-04-02 00:00:00
2024-04-05 00:00:00;SO959970;C0001;AL002;1102;2024-05-03 00:00:00;2024-05-07 00:00:00;2024-04-07 00:00:00;2024-04-11 00:00:00
2024-04-05 00:00:00;SO959970;C0001;CT003;1207;2024-05-03 00:00:00;2024-05-09 00:00:00;2024-04-07 00:00:00;2024-04-13 00:00:00
2024-04-05 00:00:00;SO500589;C0019;CS001;746;2024-06-07 00:00:00;2024-06-12 00:00:00;2024-04-09 00:00:00;2024-04-14 00:00:00
2024-04-05 00:00:00;SO501612;C0017;AS005;657;2024-05-31 00:00:00;2024-05-25 00:00:00;2024-04-09 00:00:00;2024-04-03 00:00:00
2024-04-05 00:00:00;SO959970;C0001;AS003;592;2024-05-03 00:00:00;2024-05-07 00:00:00;2024-04-07 00:00:00;2024-04-11 00:00:00
2024-04-05 00:00:00;SO500589;C0019;VS002;1341;2024-06-07 00:00:00;2024-06-05 00:00:00;2024-04-09 00:00:00;2024-04-07 00:00:00
2024-04-08 00:00:00;SO666945;C0011;CS001;412;2024-05-13 00:00:00;2024-05-06 00:00:00;2024-04-11 00:00:00;2024-04-04 00:00:00
2024-04-08 00:00:00;SO197540;C0023;CT003;634;2024-05-13 00:00:00;2024-05-10 00:00:00;2024-04-12 00:00:00;2024-04-09 00:00:00
2024-04-08 00:00:00;SO197540;C0023;AS005;1158;2024-05-13 00:00:00;2024-05-03 00:00:00;2024-04-12 00:00:00;2024-04-02 00:00:00
2024-04-08 00:00:00;SO666945;C0011;AT002;546;2024-05-13 00:00:00;2024-05-22 00:00:00;2024-04-11 00:00:00;2024-04-20 00:00:00
2024-04-08 00:00:00;SO666945;C0011;AS005;881;2024-05-13 00:00:00;2024-05-23 00:00:00;2024-04-11 00:00:00;2024-04-21 00:00:00
2024-04-08 00:00:00;SO197540;C0023;AL001;944;2024-05-13 00:00:00;2024-05-23 00:00:00;2024-04-12 00:00:00;2024-04-22 00:00:00
2024-04-08 00:00:00;SO666945;C0011;AL002;814;2024-05-13 00:00:00;2024-05-03 00:00:00;2024-04-11 00:00:00;2024-04-01 00:00:00
2024-04-08 00:00:00;SO197540;C0023;AL002;564;2024-05-13 00:00:00;2024-05-21 00:00:00;2024-04-12 00:00:00;2024-04-20 00:00:00
2024-04-08 00:00:00;SO197540;C0023;AT002;1059;2024-05-13 00:00:00;2024-05-12 00:00:00;2024-04-12 00:00:00;2024-04-11 00:00:00
2024-04-08 00:00:00;SO666945;C0011;AS003;599;2024-05-13 00:00:00;2024-05-12 00:00:00;2024-04-11 00:00:00;2024-04-10 00:00:00
2024-04-08 00:00:00;SO197540;C0023;VS001;447;2024-05-13 00:00:00;2024-05-16 00:00:00;2024-04-12 00:00:00;2024-04-15 00:00:00
2024-04-08 00:00:00;SO197540;C0023;CL001;372;2024-05-13 00:00:00;2024-05-20 00:00:00;2024-04-12 00:00:00;2024-04-19 00:00:00
2024-04-08 00:00:00;SO197540;C0023;CS001;1009;2024-05-13 00:00:00;2024-05-19 00:00:00;2024-04-12 00:00:00;2024-04-18 00:00:00
2024-04-08 00:00:00;SO197540;C0023;AS003;778;2024-05-13 00:00:00;2024-05-13 00:00:00;2024-04-12 00:00:00;2024-04-12 00:00:00
2024-04-08 00:00:00;SO197540;C0023;CS004;649;2024-05-13 00:00:00;2024-05-03 00:00:00;2024-04-12 00:00:00;2024-04-02 00:00:00
2024-04-09 00:00:00;SO840716;C0029;CT003;873;2024-06-04 00:00:00;2024-06-07 00:00:00;2024-04-17 00:00:00;2024-04-20 00:00:00
2024-04-09 00:00:00;SO247538;C0025;AS003;302;2024-05-07 00:00:00;2024-05-08 00:00:00;2024-04-17 00:00:00;2024-04-18 00:00:00
2024-04-09 00:00:00;SO247538;C0025;AS005;521;2024-05-07 00:00:00;2024-05-01 00:00:00;2024-04-17 00:00:00;2024-04-11 00:00:00
2024-04-09 00:00:00;SO840716;C0029;AL001;1011;2024-06-04 00:00:00;2024-06-05 00:00:00;2024-04-17 00:00:00;2024-04-18 00:00:00
2024-04-09 00:00:00;SO247538;C0025;VS002;366;2024-05-07 00:00:00;2024-05-09 00:00:00;2024-04-17 00:00:00;2024-04-19 00:00:00
2024-04-09 00:00:00;SO247538;C0025;AL002;1219;2024-05-07 00:00:00;2024-05-07 00:00:00;2024-04-17 00:00:00;2024-04-17 00:00:00
2024-04-09 00:00:00;SO840716;C0029;AS005;664;2024-06-04 00:00:00;2024-06-10 00:00:00;2024-04-17 00:00:00;2024-04-23 00:00:00
2024-04-09 00:00:00;SO247538;C0025;AT002;569;2024-05-07 00:00:00;2024-05-10 00:00:00;2024-04-17 00:00:00;2024-04-20 00:00:00
2024-04-09 00:00:00;SO247538;C0025;CS004;764;2024-05-07 00:00:00;2024-04-28 00:00:00;2024-04-17 00:00:00;2024-04-08 00:00:00
2024-04-09 00:00:00;SO247538;C0025;VS001;775;2024-05-07 00:00:00;2024-05-17 00:00:00;2024-04-17 00:00:00;2024-04-27 00:00:00
2024-04-09 00:00:00;SO247538;C0025;AL001;1273;2024-05-07 00:00:00;2024-04-30 00:00:00;2024-04-17 00:00:00;2024-04-10 00:00:00
2024-04-09 00:00:00;SO840716;C0029;VS001;969;2024-06-04 00:00:00;2024-05-25 00:00:00;2024-04-17 00:00:00;2024-04-07 00:00:00
2024-04-09 00:00:00;SO247538;C0025;AS004;668;2024-05-07 00:00:00;2024-04-27 00:00:00;2024-04-17 00:00:00;2024-04-07 00:00:00
2024-04-09 00:00:00;SO247538;C0025;CS001;453;2024-05-07 00:00:00;2024-05-09 00:00:00;2024-04-17 00:00:00;2024-04-19 00:00:00
2024-04-09 00:00:00;SO247538;C0025;CL001;947;2024-05-07 00:00:00;2024-05-06 00:00:00;2024-04-17 00:00:00;2024-04-16 00:00:00
2024-04-09 00:00:00;SO247538;C0025;CT003;1332;2024-05-07 00:00:00;2024-05-13 00:00:00;2024-04-17 00:00:00;2024-04-23 00:00:00
2024-04-09 00:00:00;SO247538;C0025;VS003;394;2024-05-07 00:00:00;2024-05-02 00:00:00;2024-04-17 00:00:00;2024-04-12 00:00:00
2024-04-10 00:00:00;SO523515;C0023;CS001;644;2024-05-15 00:00:00;2024-05-19 00:00:00;2024-04-14 00:00:00;2024-04-18 00:00:00
2024-04-10 00:00:00;SO195036;C0005;AT002;428;2024-06-05 00:00:00;2024-06-03 00:00:00;2024-04-12 00:00:00;2024-04-10 00:00:00
2024-04-10 00:00:00;SO195036;C0005;CL001;928;2024-06-05 00:00:00;2024-06-03 00:00:00;2024-04-12 00:00:00;2024-04-10 00:00:00
2024-04-10 00:00:00;SO523515;C0023;AS003;553;2024-05-15 00:00:00;2024-05-25 00:00:00;2024-04-14 00:00:00;2024-04-24 00:00:00
2024-04-10 00:00:00;SO523515;C0023;AL001;611;2024-05-15 00:00:00;2024-05-22 00:00:00;2024-04-14 00:00:00;2024-04-21 00:00:00
2024-04-10 00:00:00;SO195036;C0005;VS002;881;2024-06-05 00:00:00;2024-06-15 00:00:00;2024-04-12 00:00:00;2024-04-22 00:00:00
2024-04-10 00:00:00;SO523515;C0023;VS003;857;2024-05-15 00:00:00;2024-05-18 00:00:00;2024-04-14 00:00:00;2024-04-17 00:00:00
2024-04-10 00:00:00;SO195036;C0005;AS003;1029;2024-06-05 00:00:00;2024-06-08 00:00:00;2024-04-12 00:00:00;2024-04-15 00:00:00
2024-04-10 00:00:00;SO523515;C0023;CL001;322;2024-05-15 00:00:00;2024-05-16 00:00:00;2024-04-14 00:00:00;2024-04-15 00:00:00
2024-04-10 00:00:00;SO195036;C0005;AL002;403;2024-06-05 00:00:00;2024-06-08 00:00:00;2024-04-12 00:00:00;2024-04-15 00:00:00
2024-04-10 00:00:00;SO523515;C0023;AT002;617;2024-05-15 00:00:00;2024-05-24 00:00:00;2024-04-14 00:00:00;2024-04-23 00:00:00
2024-04-10 00:00:00;SO195036;C0005;AS005;506;2024-06-05 00:00:00;2024-06-02 00:00:00;2024-04-12 00:00:00;2024-04-09 00:00:00
2024-04-11 00:00:00;SO502186;C0015;VS001;347;2024-05-23 00:00:00;2024-05-25 00:00:00;2024-04-15 00:00:00;2024-04-17 00:00:00
2024-04-11 00:00:00;SO642539;C0011;CS001;1009;2024-05-16 00:00:00;2024-05-24 00:00:00;2024-04-14 00:00:00;2024-04-22 00:00:00
2024-04-11 00:00:00;SO642539;C0011;AS004;341;2024-05-16 00:00:00;2024-05-08 00:00:00;2024-04-14 00:00:00;2024-04-06 00:00:00
2024-04-11 00:00:00;SO502186;C0015;CS004;719;2024-05-23 00:00:00;2024-05-23 00:00:00;2024-04-15 00:00:00;2024-04-15 00:00:00
2024-04-11 00:00:00;SO502186;C0015;AS003;746;2024-05-23 00:00:00;2024-05-25 00:00:00;2024-04-15 00:00:00;2024-04-17 00:00:00
2024-04-11 00:00:00;SO502186;C0015;AL001;638;2024-05-23 00:00:00;2024-05-13 00:00:00;2024-04-15 00:00:00;2024-04-05 00:00:00
2024-04-11 00:00:00;SO642539;C0011;VS002;696;2024-05-16 00:00:00;2024-05-13 00:00:00;2024-04-14 00:00:00;2024-04-11 00:00:00
2024-04-11 00:00:00;SO642539;C0011;AL001;463;2024-05-16 00:00:00;2024-05-09 00:00:00;2024-04-14 00:00:00;2024-04-07 00:00:00
2024-04-11 00:00:00;SO502186;C0015;AS004;817;2024-05-23 00:00:00;2024-05-30 00:00:00;2024-04-15 00:00:00;2024-04-22 00:00:00
2024-04-11 00:00:00;SO642539;C0011;CL001;881;2024-05-16 00:00:00;2024-05-22 00:00:00;2024-04-14 00:00:00;2024-04-20 00:00:00
2024-04-11 00:00:00;SO502186;C0015;AT002;907;2024-05-23 00:00:00;2024-05-23 00:00:00;2024-04-15 00:00:00;2024-04-15 00:00:00
2024-04-11 00:00:00;SO642539;C0011;AL002;702;2024-05-16 00:00:00;2024-05-20 00:00:00;2024-04-14 00:00:00;2024-04-18 00:00:00
2024-04-11 00:00:00;SO642539;C0011;AS003;1017;2024-05-16 00:00:00;2024-05-13 00:00:00;2024-04-14 00:00:00;2024-04-11 00:00:00
2024-04-11 00:00:00;SO502186;C0015;AL002;692;2024-05-23 00:00:00;2024-05-24 00:00:00;2024-04-15 00:00:00;2024-04-16 00:00:00
2024-04-11 00:00:00;SO642539;C0011;VS003;444;2024-05-16 00:00:00;2024-05-19 00:00:00;2024-04-14 00:00:00;2024-04-17 00:00:00
2024-04-11 00:00:00;SO642539;C0011;CS004;595;2024-05-16 00:00:00;2024-05-14 00:00:00;2024-04-14 00:00:00;2024-04-12 00:00:00
2024-04-11 00:00:00;SO502186;C0015;AS005;941;2024-05-23 00:00:00;2024-05-23 00:00:00;2024-04-15 00:00:00;2024-04-15 00:00:00
2024-04-11 00:00:00;SO502186;C0015;CL001;1135;2024-05-23 00:00:00;2024-05-28 00:00:00;2024-04-15 00:00:00;2024-04-20 00:00:00
2024-04-11 00:00:00;SO502186;C0015;CT003;308;2024-05-23 00:00:00;2024-05-19 00:00:00;2024-04-15 00:00:00;2024-04-11 00:00:00
2024-04-11 00:00:00;SO502186;C0015;VS002;375;2024-05-23 00:00:00;2024-05-31 00:00:00;2024-04-15 00:00:00;2024-04-23 00:00:00
2024-04-12 00:00:00;SO952243;C0015;VS003;1046;2024-05-24 00:00:00;2024-05-31 00:00:00;2024-04-16 00:00:00;2024-04-23 00:00:00
2024-04-12 00:00:00;SO961409;C0020;VS002;979;2024-06-07 00:00:00;2024-06-10 00:00:00;2024-04-16 00:00:00;2024-04-19 00:00:00
2024-04-12 00:00:00;SO212825;C0016;VS001;672;2024-04-26 00:00:00;2024-04-24 00:00:00;2024-04-16 00:00:00;2024-04-14 00:00:00
2024-04-12 00:00:00;SO952243;C0015;CS001;862;2024-05-24 00:00:00;2024-05-15 00:00:00;2024-04-16 00:00:00;2024-04-07 00:00:00
2024-04-12 00:00:00;SO952243;C0015;AL002;909;2024-05-24 00:00:00;2024-05-14 00:00:00;2024-04-16 00:00:00;2024-04-06 00:00:00
2024-04-12 00:00:00;SO952243;C0015;VS001;781;2024-05-24 00:00:00;2024-05-26 00:00:00;2024-04-16 00:00:00;2024-04-18 00:00:00
2024-04-12 00:00:00;SO961409;C0020;CS001;379;2024-06-07 00:00:00;2024-06-09 00:00:00;2024-04-16 00:00:00;2024-04-18 00:00:00
2024-04-12 00:00:00;SO952243;C0015;CT003;629;2024-05-24 00:00:00;2024-05-23 00:00:00;2024-04-16 00:00:00;2024-04-15 00:00:00
2024-04-12 00:00:00;SO212825;C0016;VS002;494;2024-04-26 00:00:00;2024-04-27 00:00:00;2024-04-16 00:00:00;2024-04-17 00:00:00
2024-04-12 00:00:00;SO952243;C0015;AS003;558;2024-05-24 00:00:00;2024-05-26 00:00:00;2024-04-16 00:00:00;2024-04-18 00:00:00
2024-04-12 00:00:00;SO961409;C0020;AL001;783;2024-06-07 00:00:00;2024-06-09 00:00:00;2024-04-16 00:00:00;2024-04-18 00:00:00
2024-04-12 00:00:00;SO212825;C0016;AS004;619;2024-04-26 00:00:00;2024-04-28 00:00:00;2024-04-16 00:00:00;2024-04-18 00:00:00
2024-04-12 00:00:00;SO952243;C0015;AS005;1179;2024-05-24 00:00:00;2024-05-30 00:00:00;2024-04-16 00:00:00;2024-04-22 00:00:00
2024-04-12 00:00:00;SO952243;C0015;CL001;823;2024-05-24 00:00:00;2024-06-03 00:00:00;2024-04-16 00:00:00;2024-04-26 00:00:00
2024-04-12 00:00:00;SO961409;C0020;VS001;969;2024-06-07 00:00:00;2024-06-12 00:00:00;2024-04-16 00:00:00;2024-04-21 00:00:00
2024-04-12 00:00:00;SO961409;C0020;AS005;502;2024-06-07 00:00:00;2024-06-01 00:00:00;2024-04-16 00:00:00;2024-04-10 00:00:00
2024-04-12 00:00:00;SO212825;C0016;AS005;540;2024-04-26 00:00:00;2024-04-30 00:00:00;2024-04-16 00:00:00;2024-04-20 00:00:00
2024-04-12 00:00:00;SO961409;C0020;CS004;1159;2024-06-07 00:00:00;2024-05-31 00:00:00;2024-04-16 00:00:00;2024-04-09 00:00:00
2024-04-12 00:00:00;SO952243;C0015;CS004;963;2024-05-24 00:00:00;2024-06-01 00:00:00;2024-04-16 00:00:00;2024-04-24 00:00:00
2024-04-12 00:00:00;SO212825;C0016;VS003;946;2024-04-26 00:00:00;2024-04-21 00:00:00;2024-04-16 00:00:00;2024-04-11 00:00:00
2024-04-15 00:00:00;SO179156;C0002;AT002;1113;2024-05-20 00:00:00;2024-05-24 00:00:00;2024-04-17 00:00:00;2024-04-21 00:00:00
2024-04-15 00:00:00;SO872641;C0012;AL001;474;2024-05-13 00:00:00;2024-05-09 00:00:00;2024-04-18 00:00:00;2024-04-14 00:00:00
2024-04-15 00:00:00;SO872641;C0012;CT003;625;2024-05-13 00:00:00;2024-05-19 00:00:00;2024-04-18 00:00:00;2024-04-24 00:00:00
2024-04-15 00:00:00;SO179156;C0002;AS004;663;2024-05-20 00:00:00;2024-05-13 00:00:00;2024-04-17 00:00:00;2024-04-10 00:00:00
2024-04-15 00:00:00;SO872641;C0012;AS003;1007;2024-05-13 00:00:00;2024-05-04 00:00:00;2024-04-18 00:00:00;2024-04-09 00:00:00
2024-04-15 00:00:00;SO872641;C0012;CS001;597;2024-05-13 00:00:00;2024-05-04 00:00:00;2024-04-18 00:00:00;2024-04-09 00:00:00
2024-04-15 00:00:00;SO872641;C0012;AL002;908;2024-05-13 00:00:00;2024-05-03 00:00:00;2024-04-18 00:00:00;2024-04-08 00:00:00
2024-04-15 00:00:00;SO179156;C0002;AS005;805;2024-05-20 00:00:00;2024-05-23 00:00:00;2024-04-17 00:00:00;2024-04-20 00:00:00
2024-04-15 00:00:00;SO872641;C0012;CS004;421;2024-05-13 00:00:00;2024-05-18 00:00:00;2024-04-18 00:00:00;2024-04-23 00:00:00
2024-04-15 00:00:00;SO179156;C0002;AL001;897;2024-05-20 00:00:00;2024-05-30 00:00:00;2024-04-17 00:00:00;2024-04-27 00:00:00
2024-04-15 00:00:00;SO872641;C0012;AS004;897;2024-05-13 00:00:00;2024-05-19 00:00:00;2024-04-18 00:00:00;2024-04-24 00:00:00
2024-04-15 00:00:00;SO179156;C0002;CL001;1226;2024-05-20 00:00:00;2024-05-24 00:00:00;2024-04-17 00:00:00;2024-04-21 00:00:00
2024-04-15 00:00:00;SO872641;C0012;VS002;484;2024-05-13 00:00:00;2024-05-11 00:00:00;2024-04-18 00:00:00;2024-04-16 00:00:00
2024-04-15 00:00:00;SO872641;C0012;CL001;741;2024-05-13 00:00:00;2024-05-10 00:00:00;2024-04-18 00:00:00;2024-04-15 00:00:00
2024-04-15 00:00:00;SO872641;C0012;VS001;1184;2024-05-13 00:00:00;2024-05-21 00:00:00;2024-04-18 00:00:00;2024-04-26 00:00:00
2024-04-15 00:00:00;SO179156;C0002;CS004;589;2024-05-20 00:00:00;2024-05-27 00:00:00;2024-04-17 00:00:00;2024-04-24 00:00:00
2024-04-15 00:00:00;SO872641;C0012;AT002;1196;2024-05-13 00:00:00;2024-05-23 00:00:00;2024-04-18 00:00:00;2024-04-28 00:00:00
2024-04-16 00:00:00;SO524873;C0018;CS001;1009;2024-06-18 00:00:00;2024-06-26 00:00:00;2024-04-20 00:00:00;2024-04-28 00:00:00
2024-04-16 00:00:00;SO868174;C0026;VS003;958;2024-05-21 00:00:00;2024-05-23 00:00:00;2024-04-24 00:00:00;2024-04-26 00:00:00
2024-04-16 00:00:00;SO687650;C0003;VS003;403;2024-05-28 00:00:00;2024-05-20 00:00:00;2024-04-18 00:00:00;2024-04-10 00:00:00
2024-04-16 00:00:00;SO687650;C0003;VS001;383;2024-05-28 00:00:00;2024-05-31 00:00:00;2024-04-18 00:00:00;2024-04-21 00:00:00
2024-04-16 00:00:00;SO687650;C0003;AS004;535;2024-05-28 00:00:00;2024-05-18 00:00:00;2024-04-18 00:00:00;2024-04-08 00:00:00
2024-04-16 00:00:00;SO687650;C0003;AT002;367;2024-05-28 00:00:00;2024-05-24 00:00:00;2024-04-18 00:00:00;2024-04-14 00:00:00
2024-04-16 00:00:00;SO524873;C0018;AL002;538;2024-06-18 00:00:00;2024-06-21 00:00:00;2024-04-20 00:00:00;2024-04-23 00:00:00
2024-04-16 00:00:00;SO687650;C0003;CS001;458;2024-05-28 00:00:00;2024-06-03 00:00:00;2024-04-18 00:00:00;2024-04-24 00:00:00
2024-04-16 00:00:00;SO868174;C0026;AL001;380;2024-05-21 00:00:00;2024-05-12 00:00:00;2024-04-24 00:00:00;2024-04-15 00:00:00
2024-04-16 00:00:00;SO687650;C0003;VS002;586;2024-05-28 00:00:00;2024-05-25 00:00:00;2024-04-18 00:00:00;2024-04-15 00:00:00
2024-04-16 00:00:00;SO868174;C0026;AS003;993;2024-05-21 00:00:00;2024-05-20 00:00:00;2024-04-24 00:00:00;2024-04-23 00:00:00
2024-04-16 00:00:00;SO524873;C0018;AS004;900;2024-06-18 00:00:00;2024-06-10 00:00:00;2024-04-20 00:00:00;2024-04-12 00:00:00
2024-04-16 00:00:00;SO524873;C0018;CL001;688;2024-06-18 00:00:00;2024-06-21 00:00:00;2024-04-20 00:00:00;2024-04-23 00:00:00
2024-04-16 00:00:00;SO524873;C0018;VS002;747;2024-06-18 00:00:00;2024-06-14 00:00:00;2024-04-20 00:00:00;2024-04-16 00:00:00
2024-04-17 00:00:00;SO536655;C0003;AT002;731;2024-05-29 00:00:00;2024-05-23 00:00:00;2024-04-19 00:00:00;2024-04-13 00:00:00
2024-04-17 00:00:00;SO775692;C0025;AL002;368;2024-05-15 00:00:00;2024-05-08 00:00:00;2024-04-25 00:00:00;2024-04-18 00:00:00
2024-04-17 00:00:00;SO536655;C0003;AL001;946;2024-05-29 00:00:00;2024-06-06 00:00:00;2024-04-19 00:00:00;2024-04-27 00:00:00
2024-04-17 00:00:00;SO536655;C0003;VS003;563;2024-05-29 00:00:00;2024-05-21 00:00:00;2024-04-19 00:00:00;2024-04-11 00:00:00
2024-04-17 00:00:00;SO775692;C0025;AS005;939;2024-05-15 00:00:00;2024-05-18 00:00:00;2024-04-25 00:00:00;2024-04-28 00:00:00
2024-04-17 00:00:00;SO775692;C0025;AS004;746;2024-05-15 00:00:00;2024-05-10 00:00:00;2024-04-25 00:00:00;2024-04-20 00:00:00
2024-04-17 00:00:00;SO775692;C0025;VS002;627;2024-05-15 00:00:00;2024-05-10 00:00:00;2024-04-25 00:00:00;2024-04-20 00:00:00
2024-04-17 00:00:00;SO775692;C0025;VS003;489;2024-05-15 00:00:00;2024-05-12 00:00:00;2024-04-25 00:00:00;2024-04-22 00:00:00
2024-04-17 00:00:00;SO536655;C0003;AL002;390;2024-05-29 00:00:00;2024-05-22 00:00:00;2024-04-19 00:00:00;2024-04-12 00:00:00
2024-04-17 00:00:00;SO775692;C0025;AS003;307;2024-05-15 00:00:00;2024-05-05 00:00:00;2024-04-25 00:00:00;2024-04-15 00:00:00
2024-04-17 00:00:00;SO775692;C0025;CL001;445;2024-05-15 00:00:00;2024-05-16 00:00:00;2024-04-25 00:00:00;2024-04-26 00:00:00
2024-04-17 00:00:00;SO536655;C0003;AS004;360;2024-05-29 00:00:00;2024-05-27 00:00:00;2024-04-19 00:00:00;2024-04-17 00:00:00
2024-04-18 00:00:00;SO678683;C0012;AS004;902;2024-05-16 00:00:00;2024-05-17 00:00:00;2024-04-21 00:00:00;2024-04-22 00:00:00
2024-04-18 00:00:00;SO393711;C0006;AS005;926;2024-06-20 00:00:00;2024-06-24 00:00:00;2024-04-20 00:00:00;2024-04-24 00:00:00
2024-04-18 00:00:00;SO761780;C0017;VS001;1134;2024-06-13 00:00:00;2024-06-08 00:00:00;2024-04-22 00:00:00;2024-04-17 00:00:00
2024-04-18 00:00:00;SO393711;C0006;CS004;1000;2024-06-20 00:00:00;2024-06-11 00:00:00;2024-04-20 00:00:00;2024-04-11 00:00:00
2024-04-18 00:00:00;SO393711;C0006;AL001;1219;2024-06-20 00:00:00;2024-06-17 00:00:00;2024-04-20 00:00:00;2024-04-17 00:00:00
2024-04-18 00:00:00;SO678683;C0012;VS001;527;2024-05-16 00:00:00;2024-05-26 00:00:00;2024-04-21 00:00:00;2024-05-01 00:00:00
2024-04-18 00:00:00;SO393711;C0006;VS001;712;2024-06-20 00:00:00;2024-06-24 00:00:00;2024-04-20 00:00:00;2024-04-24 00:00:00
2024-04-18 00:00:00;SO761780;C0017;AS003;456;2024-06-13 00:00:00;2024-06-06 00:00:00;2024-04-22 00:00:00;2024-04-15 00:00:00
2024-04-18 00:00:00;SO393711;C0006;AL002;784;2024-06-20 00:00:00;2024-06-23 00:00:00;2024-04-20 00:00:00;2024-04-23 00:00:00
2024-04-18 00:00:00;SO678683;C0012;CS004;996;2024-05-16 00:00:00;2024-05-19 00:00:00;2024-04-21 00:00:00;2024-04-24 00:00:00
2024-04-18 00:00:00;SO393711;C0006;VS002;322;2024-06-20 00:00:00;2024-06-16 00:00:00;2024-04-20 00:00:00;2024-04-16 00:00:00
2024-04-18 00:00:00;SO761780;C0017;AS004;862;2024-06-13 00:00:00;2024-06-20 00:00:00;2024-04-22 00:00:00;2024-04-29 00:00:00
2024-04-18 00:00:00;SO678683;C0012;AL001;992;2024-05-16 00:00:00;2024-05-23 00:00:00;2024-04-21 00:00:00;2024-04-28 00:00:00
2024-04-18 00:00:00;SO393711;C0006;CT003;638;2024-06-20 00:00:00;2024-06-24 00:00:00;2024-04-20 00:00:00;2024-04-24 00:00:00
2024-04-18 00:00:00;SO678683;C0012;CL001;556;2024-05-16 00:00:00;2024-05-15 00:00:00;2024-04-21 00:00:00;2024-04-20 00:00:00
2024-04-18 00:00:00;SO678683;C0012;VS003;751;2024-05-16 00:00:00;2024-05-21 00:00:00;2024-04-21 00:00:00;2024-04-26 00:00:00
2024-04-19 00:00:00;SO155379;C0016;AS005;833;2024-05-03 00:00:00;2024-05-04 00:00:00;2024-04-23 00:00:00;2024-04-24 00:00:00
2024-04-19 00:00:00;SO488094;C0011;CT003;928;2024-05-24 00:00:00;2024-05-24 00:00:00;2024-04-22 00:00:00;2024-04-22 00:00:00
2024-04-19 00:00:00;SO406812;C0017;CS004;992;2024-06-14 00:00:00;2024-06-15 00:00:00;2024-04-23 00:00:00;2024-04-24 00:00:00
2024-04-19 00:00:00;SO406812;C0017;AS005;435;2024-06-14 00:00:00;2024-06-20 00:00:00;2024-04-23 00:00:00;2024-04-29 00:00:00
2024-04-19 00:00:00;SO155379;C0016;CL001;712;2024-05-03 00:00:00;2024-04-30 00:00:00;2024-04-23 00:00:00;2024-04-20 00:00:00
2024-04-19 00:00:00;SO488094;C0011;CL001;698;2024-05-24 00:00:00;2024-05-16 00:00:00;2024-04-22 00:00:00;2024-04-14 00:00:00
2024-04-19 00:00:00;SO488094;C0011;VS001;389;2024-05-24 00:00:00;2024-06-01 00:00:00;2024-04-22 00:00:00;2024-04-30 00:00:00
2024-04-19 00:00:00;SO406812;C0017;AS004;1232;2024-06-14 00:00:00;2024-06-22 00:00:00;2024-04-23 00:00:00;2024-05-01 00:00:00
2024-04-19 00:00:00;SO155379;C0016;VS003;1048;2024-05-03 00:00:00;2024-04-26 00:00:00;2024-04-23 00:00:00;2024-04-16 00:00:00
2024-04-19 00:00:00;SO155379;C0016;AT002;918;2024-05-03 00:00:00;2024-05-11 00:00:00;2024-04-23 00:00:00;2024-05-01 00:00:00
2024-04-19 00:00:00;SO155379;C0016;VS002;500;2024-05-03 00:00:00;2024-05-07 00:00:00;2024-04-23 00:00:00;2024-04-27 00:00:00
